ENSMUSG00000082281.2	0	0	0
ENSMUSG00000055621.9	0	0	0
ENSMUSG00000084236.3	0	0	0
ENSMUSG00000094063.5	0	0	0
ENSMUSG00000109824.5	0	0	0
ENSMUSG00000066263.11	1	0	1
ENSMUSG00000066262.6	0	0	0
ENSMUSG00000073932.3	0	0	0
ENSMUSG00000049797.6	0	0	0
ENSMUSG00000090219.5	0	0	0
ENSMUSG00000110012.3	0	0	0
ENSMUSG00000051340.7	0	0	0
ENSMUSG00000073931.4	0	0	0
ENSMUSG00000055643.5	0	0	0
ENSMUSG00000051618.6	0	0	0
ENSMUSG00000051437.5	0	0	0
ENSMUSG00000044265.17	2	0	2
ENSMUSG00000083513.3	0	0	0
ENSMUSG00000042909.5	0	0	0
ENSMUSG00000044899.4	0	0	0
ENSMUSG00000081859.4	0	0	0
ENSMUSG00000072244.12	1	0	1
ENSMUSG00000109712.2	1	1	0
ENSMUSG00000056144.15	16	18	11
ENSMUSG00000111737.2	0	7	6
ENSMUSG00000060441.16	7	5	2
ENSMUSG00000088658.3	0	0	0
ENSMUSG00000066258.14	15	8	7
ENSMUSG00000087175.9	2	0	2
ENSMUSG00000090215.10	0	0	0
ENSMUSG00000057143.16	15	9	6
ENSMUSG00002074911.1	0	0	0
ENSMUSG00000052749.11	1	0	1
ENSMUSG00000078616.3	1	1	0
ENSMUSG00000110114.2	0	0	0
ENSMUSG00000030921.18	24	13	11
ENSMUSG00000119845.1	0	0	0
ENSMUSG00000057596.14	15	8	7
ENSMUSG00000082154.2	1	1	0
ENSMUSG00000083248.2	0	0	0
ENSMUSG00000121294.1	2	0	2
ENSMUSG00000073929.14	0	0	0
ENSMUSG00000073928.6	4	3	1
ENSMUSG00000073927.7	4	3	1
ENSMUSG00000073926.5	1	1	0
ENSMUSG00000073925.6	0	0	0
ENSMUSG00000051182.6	4	3	1
ENSMUSG00000073924.6	2	0	2
ENSMUSG00000073923.5	1	1	0
ENSMUSG00000070421.5	6	4	2
ENSMUSG00000082084.2	0	0	0
ENSMUSG00000073922.3	0	0	0
ENSMUSG00000081694.2	0	0	0
ENSMUSG00000073920.5	1	1	0
ENSMUSG00000109821.2	0	0	0
ENSMUSG00000109832.2	0	0	0
ENSMUSG00000109806.2	0	0	0
ENSMUSG00000051885.8	0	0	0
ENSMUSG00000043073.11	0	0	0
ENSMUSG00000086229.4	2	2	0
ENSMUSG00000062369.3	0	0	0
ENSMUSG00000054568.8	0	0	0
ENSMUSG00000109641.2	0	0	0
ENSMUSG00000073917.3	1	0	1
ENSMUSG00000063582.3	0	0	0
ENSMUSG00000109734.2	0	0	0
ENSMUSG00000110330.2	0	0	0
ENSMUSG00000056782.6	0	0	0
ENSMUSG00000057770.6	0	0	0
ENSMUSG00000073916.4	0	0	0
ENSMUSG00000110284.2	0	0	0
ENSMUSG00000094685.3	8	4	4
ENSMUSG00000044705.4	0	0	0
ENSMUSG00000094531.4	0	0	0
ENSMUSG00000051172.8	0	0	0
ENSMUSG00000110041.2	0	0	0
ENSMUSG00000109671.2	0	0	0
ENSMUSG00000096773.5	0	0	0
ENSMUSG00000073915.6	0	0	0
ENSMUSG00000073914.3	2	2	0
ENSMUSG00000109676.2	0	0	0
ENSMUSG00000073913.3	0	0	0
ENSMUSG00000109972.2	1	0	1
ENSMUSG00000110293.2	0	0	0
ENSMUSG00000096029.5	1	1	0
ENSMUSG00000041885.6	0	0	0
ENSMUSG00000110117.2	0	0	0
ENSMUSG00000109742.2	0	0	0
ENSMUSG00000095248.4	0	0	0
ENSMUSG00000059768.9	0	0	0
ENSMUSG00000044120.6	0	0	0
ENSMUSG00000109918.2	0	0	0
ENSMUSG00000047225.9	0	0	0
ENSMUSG00000047794.7	0	0	0
ENSMUSG00000048425.4	0	0	0
ENSMUSG00000121296.1	0	0	0
ENSMUSG00000073908.7	0	0	0
ENSMUSG00000073909.3	0	0	0
ENSMUSG00000073907.4	1	1	0
ENSMUSG00000110265.2	0	0	0
ENSMUSG00000050266.7	1	1	0
ENSMUSG00000043948.3	4	1	3
ENSMUSG00000073906.4	0	0	0
ENSMUSG00000044465.20	315	173	164
ENSMUSG00000078611.4	0	14	8
ENSMUSG00000110366.2	4	2	2
ENSMUSG00000030897.6	1	1	0
ENSMUSG00000109609.2	0	0	0
ENSMUSG00000030898.16	21	10	11
ENSMUSG00000037060.4	159	106	113
ENSMUSG00000109735.2	0	34	26
ENSMUSG00000037049.10	1018	509	509
ENSMUSG00000037032.17	2720	1345	1375
ENSMUSG00000030895.10	1	1	0
ENSMUSG00000036989.17	1901	939	962
ENSMUSG00000110077.2	16	6	10
ENSMUSG00000030881.16	409	216	214
ENSMUSG00000089847.9	153	86	105
ENSMUSG00000110234.3	0	0	0
ENSMUSG00000064897.3	0	6	11
ENSMUSG00000030882.20	34	24	10
ENSMUSG00000081911.2	2	0	2
ENSMUSG00000030888.15	195	93	118
ENSMUSG00000030890.17	1	466	531
ENSMUSG00000043866.12	227	556	509
ENSMUSG00000030894.6	657	322	335
ENSMUSG00000036862.16	38	12	27
ENSMUSG00000086414.3	0	1	0
ENSMUSG00000030879.11	480	239	241
ENSMUSG00000109685.2	0	0	0
ENSMUSG00000086513.4	0	0	0
ENSMUSG00000110141.2	0	0	0
ENSMUSG00000078606.9	3	2	2
ENSMUSG00000093378.3	0	0	1
ENSMUSG00000099241.3	0	0	0
ENSMUSG00000099276.2	0	0	0
ENSMUSG00000095649.4	0	0	0
ENSMUSG00000098426.2	0	0	0
ENSMUSG00000098987.2	0	0	0
ENSMUSG00000045868.13	6	1	5
ENSMUSG00000098934.2	0	0	0
ENSMUSG00000098945.2	0	0	0
ENSMUSG00000095457.4	0	0	0
ENSMUSG00000053541.4	1	0	1
ENSMUSG00000077777.3	0	0	0
ENSMUSG00000121501.1	0	0	0
ENSMUSG00000063286.10	19	10	9
ENSMUSG00000073902.6	4	0	4
ENSMUSG00000120115.1	0	0	0
ENSMUSG00000051680.4	1	1	0
ENSMUSG00000064223.5	0	0	0
ENSMUSG00000109011.2	0	0	0
ENSMUSG00000108948.4	0	0	0
ENSMUSG00000109365.3	0	0	0
ENSMUSG00000051591.5	0	0	0
ENSMUSG00000059087.5	0	0	0
ENSMUSG00000096714.3	0	0	0
ENSMUSG00000094493.3	0	0	0
ENSMUSG00000109861.2	0	0	0
ENSMUSG00000036744.14	0	0	0
ENSMUSG00000056863.6	0	0	0
ENSMUSG00000073901.5	0	0	0
ENSMUSG00000073900.6	2	1	1
ENSMUSG00000109058.4	0	0	0
ENSMUSG00000109354.3	1	0	1
ENSMUSG00000069390.6	0	0	0
ENSMUSG00000073899.4	0	0	0
ENSMUSG00000062553.5	1	1	0
ENSMUSG00000045581.8	0	0	0
ENSMUSG00000108933.2	0	0	0
ENSMUSG00000036647.6	3	0	3
ENSMUSG00000045013.8	1	0	1
ENSMUSG00000109246.3	0	0	0
ENSMUSG00000070417.7	0	0	0
ENSMUSG00000073898.4	1	1	0
ENSMUSG00000108862.2	0	0	0
ENSMUSG00000049674.8	1	0	1
ENSMUSG00000109391.2	0	0	0
ENSMUSG00000073897.6	0	0	0
ENSMUSG00000062987.7	0	0	0
ENSMUSG00000110209.2	0	0	0
ENSMUSG00000060503.7	0	0	0
ENSMUSG00000073896.6	0	0	0
ENSMUSG00000016626.11	1	1	0
ENSMUSG00000086261.2	0	0	0
ENSMUSG00000073894.2	0	0	0
ENSMUSG00000057215.7	1	1	0
ENSMUSG00002075862.1	0	0	0
ENSMUSG00000109078.2	0	0	0
ENSMUSG00000062542.12	338	173	165
ENSMUSG00000051041.9	86	44	42
ENSMUSG00000109374.2	0	0	0
ENSMUSG00000036528.17	78	41	37
ENSMUSG00000049740.3	0	0	0
ENSMUSG00000048065.9	6	6	0
ENSMUSG00000109402.2	0	0	0
ENSMUSG00000048236.9	0	0	0
ENSMUSG00000066242.4	0	0	0
ENSMUSG00000109192.3	0	0	0
ENSMUSG00000095910.3	3	1	2
ENSMUSG00000108863.3	0	0	0
ENSMUSG00000109542.3	0	0	0
ENSMUSG00000109788.2	1	0	1
ENSMUSG00000066245.6	9	5	4
ENSMUSG00000073893.7	1	0	1
ENSMUSG00000095212.5	0	0	0
ENSMUSG00000108892.2	1	0	1
ENSMUSG00000094197.2	0	0	0
ENSMUSG00000095301.3	0	0	0
ENSMUSG00000096151.3	2	2	0
ENSMUSG00000108844.2	0	0	0
ENSMUSG00000094426.4	0	0	0
ENSMUSG00000043855.8	0	0	0
ENSMUSG00000063120.7	1	1	0
ENSMUSG00000054236.7	0	0	0
ENSMUSG00000109670.2	0	0	0
ENSMUSG00000059031.4	6	2	4
ENSMUSG00000109484.2	0	0	0
ENSMUSG00000078118.6	0	0	0
ENSMUSG00002075659.1	0	0	0
ENSMUSG00000110171.3	2	1	1
ENSMUSG00000108995.2	0	0	0
ENSMUSG00000096068.2	2	2	0
ENSMUSG00000108916.2	2	0	2
ENSMUSG00000095929.3	1	1	0
ENSMUSG00000096465.4	2	1	1
ENSMUSG00000109174.2	0	0	0
ENSMUSG00000109639.2	0	0	0
ENSMUSG00000109884.4	0	0	0
ENSMUSG00000109004.2	0	0	0
ENSMUSG00000094612.4	2	0	2
ENSMUSG00000109497.2	0	0	0
ENSMUSG00000093980.2	0	0	0
ENSMUSG00000109631.2	1	1	0
ENSMUSG00000109934.2	0	0	0
ENSMUSG00000110253.3	0	0	0
ENSMUSG00000109426.3	0	0	0
ENSMUSG00000095239.5	1	0	1
ENSMUSG00000109081.2	0	0	0
ENSMUSG00000096679.4	0	0	0
ENSMUSG00000109213.3	0	0	0
ENSMUSG00000108939.3	0	0	0
ENSMUSG00000110204.2	0	0	0
ENSMUSG00000058014.5	0	0	0
ENSMUSG00000109250.2	0	0	0
ENSMUSG00000060759.5	0	0	0
ENSMUSG00000060105.3	0	0	0
ENSMUSG00000109306.2	0	0	0
ENSMUSG00000108837.2	0	0	0
ENSMUSG00000108998.3	0	0	0
ENSMUSG00000109471.2	0	0	0
ENSMUSG00000058244.5	0	0	0
ENSMUSG00000061000.2	0	0	0
ENSMUSG00000063764.3	1	0	1
ENSMUSG00000049280.5	0	0	0
ENSMUSG00000096209.5	0	0	0
ENSMUSG00000109070.3	0	0	0
ENSMUSG00000056946.5	0	0	0
ENSMUSG00000051200.4	0	0	0
ENSMUSG00000109207.2	0	0	0
ENSMUSG00000066241.3	0	0	0
ENSMUSG00000109406.3	0	0	0
ENSMUSG00000062434.3	0	0	0
ENSMUSG00000109553.2	0	0	0
ENSMUSG00000066240.4	0	0	0
ENSMUSG00000046431.3	0	0	0
ENSMUSG00000066239.3	0	0	0
ENSMUSG00000049709.5	69	35	34
ENSMUSG00000031029.7	888	448	440
ENSMUSG00000031028.15	589	299	361
ENSMUSG00000048330.15	837	432	476
ENSMUSG00000118906.1	0	0	0
ENSMUSG00000036111.9	81	45	36
ENSMUSG00000109107.2	0	0	0
ENSMUSG00000109001.2	0	0	0
ENSMUSG00000031027.16	5	2	5
ENSMUSG00000081370.2	0	0	0
ENSMUSG00000085407.3	0	2	1
ENSMUSG00000031026.16	98	48	51
ENSMUSG00000120894.1	0	0	0
ENSMUSG00000046364.15	642	331	311
ENSMUSG00000065016.3	0	0	0
ENSMUSG00002074947.1	0	0	0
ENSMUSG00000077575.3	0	0	0
ENSMUSG00000031024.14	231	105	126
ENSMUSG00000109499.2	0	0	0
ENSMUSG00000031023.6	24	8	16
ENSMUSG00000031022.16	0	0	0
ENSMUSG00000035951.3	1	0	1
ENSMUSG00000031021.14	1032	551	531
ENSMUSG00000109147.3	86	70	66
ENSMUSG00000034825.15	826	430	396
ENSMUSG00000119024.1	3	1	2
ENSMUSG00000007279.15	11	6	5
ENSMUSG00000035901.15	1051	502	549
ENSMUSG00000047554.15	435	177	258
ENSMUSG00002075706.1	0	0	0
ENSMUSG00000101585.8	1	1	1
ENSMUSG00000065389.3	0	0	1
ENSMUSG00000066232.5	561	265	296
ENSMUSG00000064600.3	0	0	0
ENSMUSG00000064451.3	0	0	0
ENSMUSG00000073867.3	64	32	38
ENSMUSG00000061079.15	171	96	81
ENSMUSG00000109904.2	47	17	30
ENSMUSG00000031016.10	331	162	169
ENSMUSG00000031015.9	62	34	36
ENSMUSG00000109799.2	0	3	5
ENSMUSG00000110102.2	0	0	0
ENSMUSG00000038371.16	629	320	314
ENSMUSG00000091117.2	3	0	8
ENSMUSG00000090855.2	3	2	1
ENSMUSG00000060777.5	1	1	0
ENSMUSG00000099803.2	0	0	0
ENSMUSG00000030790.16	4	2	2
ENSMUSG00000119986.1	1	1	0
ENSMUSG00000109700.2	0	0	0
ENSMUSG00000109749.2	0	0	0
ENSMUSG00000110062.2	0	1	3
ENSMUSG00000005686.18	147	79	88
ENSMUSG00000030788.17	671	342	351
ENSMUSG00002076727.1	0	0	0
ENSMUSG00000030787.5	8	3	5
ENSMUSG00000005611.16	10	5	5
ENSMUSG00000087160.2	0	0	0
ENSMUSG00000005609.17	469	233	236
ENSMUSG00000005610.18	3201	1525	1676
ENSMUSG00000088948.3	0	0	0
ENSMUSG00000110424.3	48	24	31
ENSMUSG00000120003.1	16	10	15
ENSMUSG00000110326.2	7	2	5
ENSMUSG00000118555.2	0	0	0
ENSMUSG00000120671.1	9	3	6
ENSMUSG00000109808.2	0	0	0
ENSMUSG00000109867.2	0	0	0
ENSMUSG00000038296.15	223	115	108
ENSMUSG00002074927.1	0	0	0
ENSMUSG00000110065.2	0	0	0
ENSMUSG00000065751.3	0	0	0
ENSMUSG00000059263.10	853	409	444
ENSMUSG00000030772.7	147	73	74
ENSMUSG00000038244.15	1025	499	526
ENSMUSG00000030770.16	794	419	375
ENSMUSG00000085049.2	7	4	3
ENSMUSG00000085945.4	7	3	4
ENSMUSG00000093002.3	0	0	0
ENSMUSG00000109611.2	1	0	1
ENSMUSG00000055320.19	114	47	67
ENSMUSG00002076860.1	0	0	0
ENSMUSG00000098132.2	4	1	3
ENSMUSG00000110109.2	0	0	0
ENSMUSG00000110207.2	0	0	0
ENSMUSG00000110009.2	0	0	0
ENSMUSG00002075356.1	0	0	0
ENSMUSG00000055116.9	366	215	186
ENSMUSG00000109959.2	1	17	19
ENSMUSG00000038187.15	641	324	317
ENSMUSG00000082183.2	0	0	0
ENSMUSG00000059077.7	0	0	0
ENSMUSG00000110262.2	0	0	0
ENSMUSG00000109779.2	0	0	0
ENSMUSG00000030759.17	476	267	265
ENSMUSG00000084984.9	10	32	34
ENSMUSG00000109968.2	0	0	0
ENSMUSG00002075897.1	0	0	0
ENSMUSG00000073862.5	2	2	0
ENSMUSG00000101755.2	0	0	0
ENSMUSG00000038156.17	1233	609	624
ENSMUSG00000055723.7	30	16	14
ENSMUSG00000110248.2	0	0	0
ENSMUSG00000120689.1	0	0	0
ENSMUSG00000110407.2	0	0	0
ENSMUSG00000030754.10	721	343	378
ENSMUSG00000030751.19	1081	520	561
ENSMUSG00000087475.5	56	31	26
ENSMUSG00000030671.10	270	131	140
ENSMUSG00000030670.17	18	12	6
ENSMUSG00000030669.14	12	7	5
ENSMUSG00000108349.2	0	0	0
ENSMUSG00000086583.5	28	13	15
ENSMUSG00000030666.12	0	0	0
ENSMUSG00000048782.17	22	11	11
ENSMUSG00000118946.1	0	0	0
ENSMUSG00000108683.2	0	0	0
ENSMUSG00000046411.3	1	0	1
ENSMUSG00002075411.1	0	0	0
ENSMUSG00000108419.2	0	0	0
ENSMUSG00000108379.2	0	0	0
ENSMUSG00000108722.3	0	0	0
ENSMUSG00000108401.2	0	0	0
ENSMUSG00002076419.1	0	0	0
ENSMUSG00000120780.1	0	0	0
ENSMUSG00000051910.14	99	42	57
ENSMUSG00000108489.2	0	0	0
ENSMUSG00000030664.4	2	0	2
ENSMUSG00000030663.13	1173	569	605
ENSMUSG00000087621.8	0	0	1
ENSMUSG00000091900.4	2	0	2
ENSMUSG00000045659.19	97	50	47
ENSMUSG00000108650.2	0	0	0
ENSMUSG00000090862.4	919	458	461
ENSMUSG00000064741.3	0	0	0
ENSMUSG00000108738.2	21	35	42
ENSMUSG00000030660.10	228	146	138
ENSMUSG00000108500.2	7	2	5
ENSMUSG00000108359.2	4	2	2
ENSMUSG00000108461.3	47	26	21
ENSMUSG00000108566.2	0	0	0
ENSMUSG00000030659.15	38	23	15
ENSMUSG00000108736.2	0	0	0
ENSMUSG00000108456.2	76	48	28
ENSMUSG00002076628.1	0	0	0
ENSMUSG00002075642.1	0	0	0
ENSMUSG00000108740.2	0	0	0
ENSMUSG00000107383.2	60	30	30
ENSMUSG00000119801.1	0	0	0
ENSMUSG00000108303.2	0	0	0
ENSMUSG00000030657.12	93	45	48
ENSMUSG00000108693.2	23	9	14
ENSMUSG00002074866.1	0	0	0
ENSMUSG00000008683.17	533	274	259
ENSMUSG00000030654.10	2199	1113	1086
ENSMUSG00000030655.16	1331	673	658
ENSMUSG00000065874.3	0	0	0
ENSMUSG00000109045.2	9	7	2
ENSMUSG00000055159.9	1	1	0
ENSMUSG00000108980.2	4	2	2
ENSMUSG00000087922.3	0	0	0
ENSMUSG00000108856.2	0	0	0
ENSMUSG00000118412.2	0	0	0
ENSMUSG00000058420.9	16	6	10
ENSMUSG00000109167.2	0	0	0
ENSMUSG00000095115.3	7	4	3
ENSMUSG00000030652.12	424	248	176
ENSMUSG00000042246.6	136	76	60
ENSMUSG00000109284.3	18	7	11
ENSMUSG00000030650.19	1	0	1
ENSMUSG00000109357.2	0	168	122
ENSMUSG00000033917.16	1224	737	777
ENSMUSG00000033904.17	548	284	264
ENSMUSG00000030982.20	612	331	343
ENSMUSG00000108979.2	2	15	28
ENSMUSG00000109303.2	3	1	2
ENSMUSG00000109379.2	15	9	6
ENSMUSG00000077667.3	1	1	0
ENSMUSG00000030980.19	196	118	107
ENSMUSG00000073856.12	42	209	215
ENSMUSG00000109517.2	10	4	6
ENSMUSG00000008734.10	910	636	648
ENSMUSG00000066197.6	9	3	6
ENSMUSG00000108921.2	0	0	0
ENSMUSG00000077653.3	0	0	0
ENSMUSG00000030954.12	3	3	0
ENSMUSG00000030963.7	0	0	0
ENSMUSG00000109254.2	0	0	0
ENSMUSG00000030968.4	0	0	0
ENSMUSG00000103258.2	0	0	0
ENSMUSG00000098014.2	0	0	0
ENSMUSG00000030972.7	40	22	18
ENSMUSG00000030945.18	0	0	0
ENSMUSG00000109478.2	0	0	0
ENSMUSG00000033533.15	1	0	1
ENSMUSG00000109093.2	0	0	0
ENSMUSG00000108884.2	1	0	1
ENSMUSG00000047026.10	0	0	0
ENSMUSG00000030942.9	424	182	242
ENSMUSG00000109233.2	0	0	0
ENSMUSG00000100153.3	45	29	16
ENSMUSG00000109404.2	0	0	0
ENSMUSG00000108915.2	3	1	2
ENSMUSG00000030935.16	0	26	29
ENSMUSG00000030929.18	64	65	55
ENSMUSG00000030924.17	20	10	12
ENSMUSG00000048787.14	79	43	52
ENSMUSG00000030922.13	77	51	45
ENSMUSG00000052273.5	6	6	4
ENSMUSG00000088172.3	0	0	0
ENSMUSG00000109445.2	0	8	2
ENSMUSG00000030917.14	65	32	43
ENSMUSG00000030911.8	0	0	0
ENSMUSG00000109414.2	0	0	0
ENSMUSG00000030909.7	0	0	0
ENSMUSG00000030905.6	4	1	3
ENSMUSG00000062017.16	1	1	0
ENSMUSG00000054746.19	0	0	0
ENSMUSG00000051900.13	2	2	0
ENSMUSG00000109326.2	1	0	1
ENSMUSG00000121475.1	0	0	0
ENSMUSG00000109578.4	0	0	0
ENSMUSG00000109113.2	0	0	0
ENSMUSG00000044141.9	1	0	1
ENSMUSG00000108911.2	3	2	1
ENSMUSG00000109304.2	2	1	1
ENSMUSG00000030884.13	1541	920	986
ENSMUSG00000030887.5	5	216	154
ENSMUSG00000108935.2	0	6	4
ENSMUSG00000097343.3	12	11	11
ENSMUSG00000046096.8	158	80	78
ENSMUSG00000108830.2	4	1	3
ENSMUSG00000030889.15	2	1	1
ENSMUSG00000109392.2	0	0	0
ENSMUSG00000035064.18	335	175	184
ENSMUSG00000085118.3	7	20	11
ENSMUSG00000121009.1	3	3	0
ENSMUSG00000109337.2	4	3	1
ENSMUSG00000030880.15	252	128	124
ENSMUSG00000030878.12	142	63	79
ENSMUSG00000030877.12	0	0	0
ENSMUSG00000058050.6	3	3	0
ENSMUSG00000088935.3	0	0	0
ENSMUSG00000053358.3	4	67	57
ENSMUSG00000030876.8	419	254	285
ENSMUSG00000109206.2	3	0	3
ENSMUSG00000099280.4	0	0	0
ENSMUSG00000108954.2	39	21	18
ENSMUSG00000109036.2	0	0	0
ENSMUSG00000035004.4	12	8	4
ENSMUSG00000034990.16	6	2	4
ENSMUSG00000108502.2	0	0	0
ENSMUSG00000108627.2	0	0	0
ENSMUSG00000108697.2	0	0	0
ENSMUSG00000108351.2	0	1	2
ENSMUSG00000046321.9	9	6	6
ENSMUSG00000108811.2	0	0	0
ENSMUSG00000108409.2	0	0	0
ENSMUSG00000063317.8	201	102	102
ENSMUSG00000053081.4	0	1	2
ENSMUSG00000000216.9	16	9	7
ENSMUSG00000108410.2	0	0	0
ENSMUSG00000030873.10	1	1	0
ENSMUSG00000034951.11	464	226	238
ENSMUSG00000108511.2	1	25	24
ENSMUSG00000030872.15	197	110	135
ENSMUSG00000030871.12	55	27	30
ENSMUSG00000030870.13	588	301	289
ENSMUSG00000030869.12	451	658	655
ENSMUSG00000108573.2	3	426	438
ENSMUSG00000044702.14	14	7	9
ENSMUSG00000089631.3	0	2	0
ENSMUSG00000030868.7	515	272	243
ENSMUSG00000086942.2	14	4	10
ENSMUSG00000030867.8	4	1	4
ENSMUSG00000108688.2	0	1	0
ENSMUSG00000030866.9	0	0	0
ENSMUSG00000030865.5	3	3	0
ENSMUSG00000108708.2	0	0	0
ENSMUSG00000064532.3	0	0	0
ENSMUSG00000052889.12	3211	1562	1649
ENSMUSG00000108752.2	100	57	43
ENSMUSG00000108522.2	6	4	2
ENSMUSG00000108317.2	13	9	4
ENSMUSG00000084230.2	14	8	6
ENSMUSG00002075351.1	0	0	0
ENSMUSG00000108455.2	64	23	41
ENSMUSG00000087520.3	2	1	1
ENSMUSG00000108341.2	8	3	5
ENSMUSG00000066189.10	112	52	60
ENSMUSG00000108718.2	0	0	0
ENSMUSG00000108529.2	0	0	0
ENSMUSG00000030779.17	737	373	371
ENSMUSG00000108452.2	26	18	15
ENSMUSG00000108551.2	14	5	9
ENSMUSG00000108396.2	0	0	0
ENSMUSG00000110230.2	0	0	0
ENSMUSG00000109814.2	38	17	21
ENSMUSG00000052707.9	637	319	318
ENSMUSG00000030769.16	2	2	0
ENSMUSG00000030766.16	166	87	82
ENSMUSG00000030763.8	452	202	253
ENSMUSG00002076435.1	2	0	2
ENSMUSG00000030762.12	1	0	1
ENSMUSG00000030757.14	66	32	34
ENSMUSG00000084484.4	0	0	0
ENSMUSG00000098160.4	0	0	0
ENSMUSG00000098129.2	0	1	0
ENSMUSG00000078591.2	5	2	4
ENSMUSG00000077176.3	0	0	0
ENSMUSG00000085899.2	1	1	0
ENSMUSG00000085892.2	0	0	0
ENSMUSG00000087781.3	0	0	0
ENSMUSG00000086254.2	0	0	0
ENSMUSG00000108623.2	0	0	0
ENSMUSG00000108407.2	0	0	0
ENSMUSG00000108799.2	4	1	3
ENSMUSG00000120471.1	0	0	0
ENSMUSG00000073844.6	0	0	0
ENSMUSG00000045928.3	0	0	0
ENSMUSG00000104236.2	0	0	0
ENSMUSG00000090457.4	0	0	0
ENSMUSG00000108814.2	0	0	0
ENSMUSG00000030752.9	73	30	43
ENSMUSG00000030750.14	170	95	75
ENSMUSG00000108615.2	0	0	0
ENSMUSG00000030748.10	76	42	42
ENSMUSG00000108524.2	0	2	6
ENSMUSG00000030745.10	5	4	1
ENSMUSG00000032777.10	555	269	286
ENSMUSG00000032743.16	138	69	69
ENSMUSG00000046182.9	159	74	85
ENSMUSG00000108376.2	0	0	0
ENSMUSG00000000131.16	568	320	248
ENSMUSG00000090559.2	20	9	11
ENSMUSG00000057945.4	0	0	0
ENSMUSG00000108676.2	0	0	0
ENSMUSG00000108309.2	0	0	0
ENSMUSG00000042978.12	3801	1902	1899
ENSMUSG00000066180.6	2	1	1
ENSMUSG00000108417.3	2	2	0
ENSMUSG00000030742.8	7	3	4
ENSMUSG00000099017.3	0	0	0
ENSMUSG00000030741.16	482	251	231
ENSMUSG00000030722.8	10	8	8
ENSMUSG00000108420.2	0	6	0
ENSMUSG00000030724.8	0	0	0
ENSMUSG00000120896.1	5	6	9
ENSMUSG00000030727.13	87	48	53
ENSMUSG00000030730.13	2	2	4
ENSMUSG00000030733.11	460	238	222
ENSMUSG00000073838.11	447	205	242
ENSMUSG00000032637.16	613	307	306
ENSMUSG00000030738.12	1330	661	669
ENSMUSG00000084453.3	1	1	0
ENSMUSG00000065341.3	0	0	0
ENSMUSG00000030720.17	145	79	66
ENSMUSG00000098540.3	0	0	0
ENSMUSG00000042759.13	4	2	2
ENSMUSG00000044701.6	0	0	0
ENSMUSG00000030717.10	76	34	42
ENSMUSG00000066175.4	13	25	25
ENSMUSG00000030714.15	129	89	83
ENSMUSG00000030711.17	37	21	22
ENSMUSG00000082922.4	19	11	8
ENSMUSG00000059772.13	126	74	85
ENSMUSG00000047721.9	216	136	118
ENSMUSG00000030707.16	430	196	239
ENSMUSG00000108357.2	0	0	0
ENSMUSG00000108382.2	0	0	0
ENSMUSG00000108554.2	0	0	0
ENSMUSG00000108649.2	0	0	0
ENSMUSG00000063065.14	254	120	134
ENSMUSG00000030703.9	6	6	6
ENSMUSG00000055323.7	14	10	10
ENSMUSG00000042675.16	2563	1247	1316
ENSMUSG00000030699.17	11	3	8
ENSMUSG00000030697.8	385	193	192
ENSMUSG00000030695.17	9607	5931	5928
ENSMUSG00000058966.14	156	1244	1165
ENSMUSG00000114515.3	0	0	0
ENSMUSG00000108423.2	4	1	3
ENSMUSG00000045989.5	1	0	1
ENSMUSG00000108583.2	0	0	0
ENSMUSG00000052301.15	4	55	57
ENSMUSG00000030689.16	157	137	138
ENSMUSG00000042606.10	86	47	49
ENSMUSG00000059981.13	319	157	162
ENSMUSG00000060538.15	36	61	35
ENSMUSG00000093768.2	0	23	37
ENSMUSG00000064734.3	0	0	0
ENSMUSG00000030685.6	389	194	225
ENSMUSG00000108543.2	8	5	3
ENSMUSG00000095334.3	3	2	1
ENSMUSG00000046378.12	24	27	29
ENSMUSG00000121080.1	4	1	3
ENSMUSG00000030683.12	613	296	317
ENSMUSG00000097075.4	8	7	3
ENSMUSG00000030682.5	869	456	415
ENSMUSG00000030681.19	137	59	78
ENSMUSG00000092534.9	0	0	0
ENSMUSG00000030680.7	0	0	0
ENSMUSG00000107068.2	0	0	0
ENSMUSG00000045114.11	5	3	2
ENSMUSG00000030678.8	322	161	161
ENSMUSG00000030677.9	34	26	14
ENSMUSG00000108617.2	2	5	3
ENSMUSG00002076342.1	0	0	0
ENSMUSG00002075111.1	0	0	0
ENSMUSG00000049350.7	0	0	0
ENSMUSG00000108327.2	0	0	0
ENSMUSG00000118675.1	0	0	0
ENSMUSG00000045165.7	13	3	10
ENSMUSG00000030674.6	38	16	22
ENSMUSG00000051457.8	1	1	0
ENSMUSG00000108362.2	0	0	0
ENSMUSG00000108717.2	0	0	0
ENSMUSG00000092905.5	0	0	0
ENSMUSG00000042502.11	466	223	243
ENSMUSG00000042492.13	371	192	179
ENSMUSG00000030672.13	3	1	2
ENSMUSG00000000486.14	22	11	17
ENSMUSG00000045598.11	331	178	159
ENSMUSG00000054716.5	284	127	157
ENSMUSG00000042462.5	70	41	29
ENSMUSG00000049091.8	188	160	132
ENSMUSG00000108806.2	2	55	51
ENSMUSG00000090460.4	0	0	0
ENSMUSG00000108760.2	0	0	0
ENSMUSG00000030830.19	9	6	3
ENSMUSG00000047371.8	91	43	48
