ENSMUSG00000049676.15	10	4	6
ENSMUSG00000061115.5	0	0	0
ENSMUSG00000046410.11	3	2	1
ENSMUSG00000030588.13	657	480	484
ENSMUSG00000030587.6	7	161	153
ENSMUSG00000074227.13	595	276	319
ENSMUSG00000037166.6	373	191	182
ENSMUSG00000030584.15	246	143	127
ENSMUSG00000109351.2	5	19	10
ENSMUSG00000030583.17	263	125	138
ENSMUSG00000074224.4	2	2	0
ENSMUSG00000046958.11	11	10	3
ENSMUSG00000100400.2	0	0	0
ENSMUSG00000100111.3	0	0	1
ENSMUSG00002075405.1	2	2	0
ENSMUSG00000049123.11	0	0	0
ENSMUSG00000119378.1	1	0	1
ENSMUSG00000109205.2	2	1	1
ENSMUSG00000046185.11	350	159	191
ENSMUSG00000089139.3	4	2	2
ENSMUSG00000047473.15	251	120	131
ENSMUSG00000109565.2	1	1	0
ENSMUSG00000011427.17	360	174	186
ENSMUSG00000050855.17	301	168	133
ENSMUSG00000097809.3	0	0	0
ENSMUSG00000090331.2	0	0	0
ENSMUSG00000058402.15	431	209	222
ENSMUSG00000062040.15	317	152	166
ENSMUSG00000098873.3	0	1	0
ENSMUSG00000099689.7	91	51	40
ENSMUSG00000109105.2	2	2	0
ENSMUSG00000059975.16	340	167	202
ENSMUSG00000121374.1	15	50	46
ENSMUSG00000063623.6	0	0	0
ENSMUSG00000083669.6	0	25	36
ENSMUSG00000074221.13	88	43	45
ENSMUSG00000053985.11	186	94	92
ENSMUSG00000098022.8	7	2	5
ENSMUSG00000058447.9	0	0	0
ENSMUSG00000078768.3	120	56	64
ENSMUSG00000109218.2	1	1	0
ENSMUSG00000049421.14	1620	817	804
ENSMUSG00002076246.1	7	5	3
ENSMUSG00000074220.11	313	146	167
ENSMUSG00000108926.2	2	0	2
ENSMUSG00000037029.9	80	38	42
ENSMUSG00000121377.1	189	93	96
ENSMUSG00000066647.10	1	0	1
ENSMUSG00000074218.4	74	37	37
ENSMUSG00000001794.14	530	296	312
ENSMUSG00000097817.3	2	39	41
ENSMUSG00000109142.2	0	0	0
ENSMUSG00000006095.13	1202	601	662
ENSMUSG00000019738.16	369	219	212
ENSMUSG00000100512.2	1	2	0
ENSMUSG00000037020.17	22	13	12
ENSMUSG00000081565.2	0	0	0
ENSMUSG00000013928.14	12	9	6
ENSMUSG00000013921.16	11144	5401	5743
ENSMUSG00000042831.14	231	395	351
ENSMUSG00002076496.1	0	0	0
ENSMUSG00000121129.1	20	288	286
ENSMUSG00000019737.15	238	123	115
ENSMUSG00000074211.5	370	179	191
ENSMUSG00000118440.2	7	1	6
ENSMUSG00000109049.2	0	0	0
ENSMUSG00000036957.9	126	67	59
ENSMUSG00000064982.3	1	1	0
ENSMUSG00000030579.11	251	139	112
ENSMUSG00000064109.9	1	0	1
ENSMUSG00000036931.16	57	31	26
ENSMUSG00000109467.2	0	0	0
ENSMUSG00000006651.9	11430	5604	5826
ENSMUSG00000036915.18	26	10	16
ENSMUSG00000006649.18	6	7	7
ENSMUSG00000087009.2	0	1	0
ENSMUSG00000109509.2	2	2	7
ENSMUSG00000036892.13	3	0	3
ENSMUSG00000062132.11	1	0	1
ENSMUSG00000036882.8	174	91	85
ENSMUSG00000036864.17	25	17	13
ENSMUSG00000109102.2	0	1	0
ENSMUSG00000036854.15	172	82	96
ENSMUSG00000106236.3	0	0	0
ENSMUSG00000036845.13	431	188	243
ENSMUSG00000036835.8	679	427	414
ENSMUSG00000078765.12	1	1	0
ENSMUSG00000109378.2	75	39	36
ENSMUSG00000036826.15	0	0	0
ENSMUSG00000006307.17	226	104	122
ENSMUSG00000098553.3	0	0	0
ENSMUSG00000006310.11	8	5	3
ENSMUSG00000006313.6	9	5	4
ENSMUSG00000036751.8	3709	1846	1863
ENSMUSG00000006311.9	0	0	0
ENSMUSG00000036733.17	3	3	0
ENSMUSG00000094365.2	0	0	0
ENSMUSG00000120870.1	0	0	0
ENSMUSG00000078762.11	28	19	9
ENSMUSG00000049761.7	0	0	0
ENSMUSG00000013083.10	0	0	0
ENSMUSG00000066620.3	0	0	0
ENSMUSG00000005553.15	2	0	2
ENSMUSG00000006315.10	1180	616	569
ENSMUSG00000097320.9	12	44	62
ENSMUSG00000061099.13	30	83	80
ENSMUSG00000109224.2	0	0	0
ENSMUSG00000098146.2	16	8	8
ENSMUSG00000120950.1	13	7	6
ENSMUSG00000046056.16	7	2	5
ENSMUSG00000060962.13	2	1	1
ENSMUSG00000074199.8	0	0	0
ENSMUSG00000051314.12	1	0	1
ENSMUSG00000019429.8	0	0	0
ENSMUSG00000044453.6	1	1	0
ENSMUSG00000030577.15	13	12	5
ENSMUSG00000101029.2	0	1	3
ENSMUSG00000100029.2	1	0	1
ENSMUSG00000036634.16	2525	1288	1237
ENSMUSG00000108546.2	2	29	21
ENSMUSG00000056978.9	0	0	0
ENSMUSG00000108352.2	0	0	0
ENSMUSG00000050440.9	0	0	0
ENSMUSG00000058239.14	202	150	151
ENSMUSG00000090357.2	0	30	18
ENSMUSG00000097750.3	56	55	96
ENSMUSG00000001247.17	41	88	60
ENSMUSG00000046826.8	0	0	0
ENSMUSG00000121221.1	0	0	0
ENSMUSG00000009687.15	88	34	54
ENSMUSG00000098783.3	0	0	0
ENSMUSG00000036578.8	98	51	47
ENSMUSG00000036570.15	1164	619	546
ENSMUSG00000036560.15	198	324	321
ENSMUSG00000057092.13	6	224	228
ENSMUSG00000001249.15	21	5	16
ENSMUSG00000019194.16	10806	5507	5299
ENSMUSG00000001248.16	1287	695	654
ENSMUSG00000097149.2	7	42	27
ENSMUSG00000100985.3	1	1	0
ENSMUSG00000099536.2	0	0	0
ENSMUSG00000104113.2	19	9	10
ENSMUSG00000099357.2	0	0	0
ENSMUSG00000101554.3	0	0	0
ENSMUSG00000036521.6	0	0	0
ENSMUSG00000062556.4	0	0	0
ENSMUSG00000078754.3	0	0	0
ENSMUSG00000095257.2	0	0	0
ENSMUSG00000101325.2	0	0	0
ENSMUSG00000100358.2	0	0	0
ENSMUSG00000101658.2	0	0	0
ENSMUSG00000099795.2	0	0	0
ENSMUSG00000100754.2	0	0	0
ENSMUSG00000101065.2	0	0	0
ENSMUSG00000099598.2	0	0	0
ENSMUSG00000100734.2	0	0	0
ENSMUSG00000102002.2	0	0	0
ENSMUSG00000100639.2	0	0	0
ENSMUSG00000101545.2	0	0	0
ENSMUSG00000102041.2	0	0	0
ENSMUSG00000094053.3	0	0	0
ENSMUSG00000078759.4	0	0	0
ENSMUSG00000101371.2	0	0	0
ENSMUSG00000100517.2	0	0	0
ENSMUSG00000099961.2	0	0	0
ENSMUSG00000099612.2	0	0	0
ENSMUSG00000099344.2	0	0	0
ENSMUSG00000101807.2	0	0	0
ENSMUSG00000101765.2	0	0	0
ENSMUSG00000101270.2	0	0	0
ENSMUSG00000101248.2	0	0	0
ENSMUSG00000100926.2	0	0	0
ENSMUSG00000101039.2	0	0	0
ENSMUSG00000101777.2	0	0	0
ENSMUSG00000101025.2	0	0	0
ENSMUSG00000099396.2	0	0	0
ENSMUSG00000099826.2	0	0	0
ENSMUSG00000099581.2	0	0	0
ENSMUSG00000101327.2	0	0	0
ENSMUSG00000099673.2	0	0	0
ENSMUSG00000098013.2	0	0	0
ENSMUSG00000101824.2	0	0	0
ENSMUSG00000101504.2	0	0	0
ENSMUSG00000099729.2	0	0	0
ENSMUSG00000101638.2	0	0	0
ENSMUSG00000097982.2	0	0	0
ENSMUSG00000101520.2	0	0	0
ENSMUSG00000099394.2	0	0	0
ENSMUSG00000100657.2	0	0	0
ENSMUSG00000100513.2	0	0	0
ENSMUSG00000078757.5	0	0	0
ENSMUSG00000098185.2	0	0	0
ENSMUSG00000100751.2	0	0	0
ENSMUSG00000100386.2	0	0	0
ENSMUSG00000100949.2	0	0	0
ENSMUSG00000094827.4	1	1	0
ENSMUSG00000098205.2	0	0	0
ENSMUSG00000101312.2	0	0	0
ENSMUSG00000099932.2	0	0	0
ENSMUSG00000099905.2	0	0	0
ENSMUSG00002076985.1	0	0	0
ENSMUSG00000100613.2	0	0	0
ENSMUSG00000100577.2	0	0	0
ENSMUSG00000100903.2	0	0	0
ENSMUSG00000097952.2	0	0	0
ENSMUSG00000099549.2	0	0	0
ENSMUSG00000099821.2	0	0	0
ENSMUSG00000097972.2	0	0	0
ENSMUSG00000101232.2	0	0	0
ENSMUSG00000100443.2	0	0	0
ENSMUSG00000101185.2	0	0	0
ENSMUSG00002076642.1	0	0	0
ENSMUSG00000100324.2	0	0	0
ENSMUSG00000100471.2	0	0	0
ENSMUSG00000101296.2	0	0	0
ENSMUSG00000101486.2	0	0	0
ENSMUSG00000101375.2	0	0	0
ENSMUSG00000101974.2	0	0	0
ENSMUSG00000098094.8	0	0	0
ENSMUSG00000099898.2	0	0	0
ENSMUSG00000101927.2	0	0	0
ENSMUSG00000101137.2	0	0	0
ENSMUSG00000101487.2	0	0	0
ENSMUSG00000098044.2	0	0	0
ENSMUSG00000100904.2	0	0	0
ENSMUSG00000101427.2	0	0	0
ENSMUSG00000100058.2	0	0	0
ENSMUSG00000101401.2	0	0	0
ENSMUSG00000096467.3	0	0	0
ENSMUSG00000095232.3	0	0	0
ENSMUSG00000096102.4	0	0	0
ENSMUSG00000094305.2	0	0	0
ENSMUSG00000094978.3	0	0	0
ENSMUSG00000098080.2	0	0	0
ENSMUSG00000101027.2	0	0	0
ENSMUSG00000099578.2	0	0	0
ENSMUSG00000101975.2	1	1	0
ENSMUSG00000099900.2	1	0	1
ENSMUSG00000121415.1	0	0	0
ENSMUSG00000095487.5	0	0	0
ENSMUSG00000083568.4	0	0	0
ENSMUSG00000081155.2	0	0	0
ENSMUSG00000083381.2	0	0	0
ENSMUSG00000079892.3	0	0	0
ENSMUSG00000121416.1	0	0	0
ENSMUSG00000083896.10	0	0	0
ENSMUSG00000079893.4	0	0	0
ENSMUSG00000085312.2	2	0	2
ENSMUSG00000094079.2	0	0	0
ENSMUSG00000046438.6	0	0	0
ENSMUSG00000078753.4	0	0	0
ENSMUSG00000081714.2	0	0	0
ENSMUSG00000101183.2	0	0	0
ENSMUSG00002075641.1	0	0	0
ENSMUSG00000081510.2	1	0	1
ENSMUSG00000084296.2	0	0	0
ENSMUSG00000100743.2	1	0	1
ENSMUSG00000081317.2	0	0	0
ENSMUSG00000101203.2	0	0	0
ENSMUSG00000083085.3	1	1	0
ENSMUSG00000066586.4	1	0	1
ENSMUSG00000083942.5	0	0	0
ENSMUSG00000101159.2	0	0	0
ENSMUSG00000081962.2	0	0	0
ENSMUSG00000081768.3	0	0	0
ENSMUSG00000066584.11	0	0	0
ENSMUSG00000066583.5	0	0	0
ENSMUSG00000083434.2	0	0	0
ENSMUSG00000080947.3	0	0	0
ENSMUSG00000078752.4	0	0	0
ENSMUSG00000036459.16	30	18	12
ENSMUSG00000052997.16	1979	972	1007
ENSMUSG00000081491.2	12	9	3
ENSMUSG00000081161.2	0	0	0
ENSMUSG00000002635.12	471	227	244
ENSMUSG00000036427.6	5015	2456	2559
ENSMUSG00000086526.3	3	2	1
ENSMUSG00000085105.3	6	139	128
ENSMUSG00000066571.14	362	325	298
ENSMUSG00000108737.2	8	4	10
ENSMUSG00000078380.2	1	5	2
ENSMUSG00000066568.13	1185	615	584
ENSMUSG00000108447.2	68	39	29
ENSMUSG00000082684.2	7	4	3
ENSMUSG00000086184.2	0	7	7
ENSMUSG00000108732.2	5	3	2
ENSMUSG00000085124.2	0	0	0
ENSMUSG00000081863.2	0	0	0
ENSMUSG00000086631.3	1	1	0
ENSMUSG00000108723.2	0	0	0
ENSMUSG00000030499.10	59	26	34
ENSMUSG00000085923.3	3	2	2
ENSMUSG00000087127.2	0	0	0
ENSMUSG00000060402.9	462	208	254
ENSMUSG00000063931.15	884	446	438
ENSMUSG00000077469.3	0	0	0
ENSMUSG00000056216.10	868	489	469
ENSMUSG00000108486.2	8	4	4
ENSMUSG00000108753.2	28	14	14
ENSMUSG00000108333.2	5	48	47
ENSMUSG00000120001.1	1	1	2
ENSMUSG00000108739.2	0	2	0
ENSMUSG00002076307.1	0	0	0
ENSMUSG00000108657.2	1	0	1
ENSMUSG00002075600.1	0	0	0
ENSMUSG00000108624.2	1	8	2
ENSMUSG00000034957.11	80	33	56
ENSMUSG00000108575.2	1	0	1
ENSMUSG00000030495.13	595	429	441
ENSMUSG00000001802.17	278	272	281
ENSMUSG00000088307.3	0	0	0
ENSMUSG00000118454.2	1	1	0
ENSMUSG00000063808.15	442	225	218
ENSMUSG00000108704.2	16	9	8
ENSMUSG00000030494.14	149	89	75
ENSMUSG00000030493.14	65	42	38
ENSMUSG00000023072.15	213	108	105
ENSMUSG00000100776.2	1	0	1
ENSMUSG00000030492.17	0	0	0
ENSMUSG00000030491.17	6	4	2
ENSMUSG00000100068.2	0	0	0
ENSMUSG00000034875.6	926	535	539
ENSMUSG00000097509.2	10	88	70
ENSMUSG00000056043.6	0	0	0
ENSMUSG00000034867.17	284	143	141
ENSMUSG00000030417.16	705	335	370
ENSMUSG00000043671.15	408	211	197
ENSMUSG00000044452.11	171	88	97
ENSMUSG00000044997.4	1	8	7
ENSMUSG00000100387.2	1	0	1
ENSMUSG00000108711.2	0	0	0
ENSMUSG00000066543.9	2	2	0
ENSMUSG00000098016.2	1	1	0
ENSMUSG00002075020.1	0	0	0
ENSMUSG00002076566.1	0	0	0
ENSMUSG00000101965.2	0	0	0
ENSMUSG00000104330.2	9	4	5
ENSMUSG00000021217.8	109	51	58
ENSMUSG00000103882.2	20	13	7
ENSMUSG00000102516.2	20	12	8
ENSMUSG00000104420.2	13	7	6
ENSMUSG00000104454.2	2	0	2
ENSMUSG00002076774.1	0	0	0
ENSMUSG00000101342.2	0	0	0
ENSMUSG00000100616.2	0	0	0
ENSMUSG00000100905.2	2	2	0
ENSMUSG00000099715.3	4	0	4
ENSMUSG00000043456.18	989	470	519
ENSMUSG00000108507.2	50	24	26
ENSMUSG00000108790.2	11	6	5
ENSMUSG00000108330.2	3	3	0
ENSMUSG00000108572.2	41	21	20
ENSMUSG00000093540.3	19	8	11
ENSMUSG00000064591.3	0	0	0
ENSMUSG00000030421.10	871	431	440
ENSMUSG00000108726.2	3	1	2
ENSMUSG00000108334.2	0	0	0
ENSMUSG00000002068.17	176	91	85
ENSMUSG00000089230.3	0	0	0
ENSMUSG00000108332.2	1	49	47
ENSMUSG00000054676.18	513	284	324
ENSMUSG00000074170.6	584	305	279
ENSMUSG00000030423.8	348	164	184
ENSMUSG00000108749.2	1	1	0
ENSMUSG00000101410.2	0	0	0
ENSMUSG00000101548.2	0	0	0
ENSMUSG00000100374.2	0	0	0
ENSMUSG00000101708.7	0	0	0
ENSMUSG00000119433.1	0	0	0
ENSMUSG00000102073.2	0	0	0
ENSMUSG00000099781.2	0	0	0
ENSMUSG00000094920.3	2	0	2
ENSMUSG00000099846.2	0	0	0
ENSMUSG00000100169.2	0	0	0
ENSMUSG00000060565.6	1	0	1
ENSMUSG00000099765.2	0	0	0
ENSMUSG00000101847.2	0	0	0
ENSMUSG00000100810.2	0	0	0
ENSMUSG00002076921.1	0	0	0
ENSMUSG00000100841.2	0	0	0
ENSMUSG00000094233.3	0	0	0
ENSMUSG00000100788.2	0	0	0
ENSMUSG00000099772.2	0	0	0
ENSMUSG00000101855.2	1	1	0
ENSMUSG00000119867.1	0	0	0
ENSMUSG00000101470.2	0	0	0
ENSMUSG00000099981.2	0	0	0
ENSMUSG00000096277.3	0	0	0
ENSMUSG00000101023.2	0	0	0
ENSMUSG00002076420.1	0	0	0
ENSMUSG00000101035.2	0	0	0
ENSMUSG00000101703.2	0	0	0
ENSMUSG00000101454.2	0	0	0
ENSMUSG00000102017.2	0	0	0
ENSMUSG00000097653.3	0	0	0
ENSMUSG00000099951.2	0	0	0
ENSMUSG00002076176.1	0	0	0
ENSMUSG00000100112.2	0	0	0
ENSMUSG00000100721.2	0	0	0
ENSMUSG00000053742.9	0	0	0
ENSMUSG00002075626.1	0	0	0
ENSMUSG00000046372.5	1	0	1
ENSMUSG00000121502.1	25	11	14
ENSMUSG00000030424.18	0	0	0
ENSMUSG00000100490.2	39	16	23
ENSMUSG00000068959.7	69	33	36
ENSMUSG00000104150.3	3	1	2
ENSMUSG00000108621.3	568	292	276
ENSMUSG00000099934.2	1	0	1
ENSMUSG00000074903.6	22	14	8
ENSMUSG00000070236.4	1	1	0
ENSMUSG00000100912.2	0	0	0
ENSMUSG00000101901.2	0	0	0
ENSMUSG00000110135.2	0	0	0
ENSMUSG00000102085.3	0	0	0
ENSMUSG00000100431.3	0	0	0
ENSMUSG00000102227.2	0	0	0
ENSMUSG00000109083.3	1	0	1
ENSMUSG00000102464.4	2	2	0
ENSMUSG00000056836.9	7	4	3
ENSMUSG00000101153.2	0	0	0
ENSMUSG00002076710.1	0	0	0
ENSMUSG00000100650.2	0	0	0
ENSMUSG00000118476.2	0	0	0
ENSMUSG00000102004.4	0	0	0
ENSMUSG00000100600.7	4	7	5
ENSMUSG00000108672.2	0	0	0
ENSMUSG00000101643.2	3	3	0
ENSMUSG00000084473.4	0	0	0
ENSMUSG00000039257.12	93	43	58
ENSMUSG00000099768.2	0	0	0
ENSMUSG00000091692.3	1	0	1
ENSMUSG00000108397.2	0	0	0
ENSMUSG00000108364.2	0	0	0
ENSMUSG00000048312.8	0	0	0
ENSMUSG00000100732.2	0	0	0
ENSMUSG00000108661.2	0	0	0
ENSMUSG00000108490.2	0	0	0
ENSMUSG00000102113.2	1	0	1
ENSMUSG00000108619.2	0	0	0
ENSMUSG00000101195.2	0	0	0
ENSMUSG00000101650.2	0	0	0
ENSMUSG00000108754.2	1	1	0
ENSMUSG00000072259.4	0	0	0
ENSMUSG00000078737.4	0	0	0
ENSMUSG00000100376.2	2	0	2
ENSMUSG00000099657.3	1	1	0
ENSMUSG00000099979.2	0	0	0
ENSMUSG00000108395.2	0	0	0
ENSMUSG00000121284.1	0	0	0
ENSMUSG00000101196.4	0	0	0
ENSMUSG00000108779.2	0	0	0
ENSMUSG00000049062.4	0	0	0
ENSMUSG00000108340.2	0	0	0
ENSMUSG00000099511.2	0	0	0
ENSMUSG00000092031.2	1	1	0
ENSMUSG00000101449.2	1	0	1
ENSMUSG00000082080.4	0	0	0
ENSMUSG00000056383.11	371	184	187
ENSMUSG00000091864.2	0	17	12
ENSMUSG00000066537.6	21	22	28
ENSMUSG00000092592.2	4	2	2
ENSMUSG00000108312.2	0	0	0
ENSMUSG00000074166.8	94	55	54
ENSMUSG00000083500.2	0	10	7
ENSMUSG00000090744.8	2	1	1
ENSMUSG00000090341.2	0	0	0
ENSMUSG00000108482.2	0	0	0
ENSMUSG00000091474.3	480	232	248
ENSMUSG00000074165.11	529	253	276
ENSMUSG00000091401.2	0	0	0
ENSMUSG00000121286.1	0	0	0
ENSMUSG00000091004.3	0	0	0
ENSMUSG00000092193.2	0	0	0
ENSMUSG00000074164.14	0	0	0
ENSMUSG00000092538.2	0	0	0
ENSMUSG00000092451.4	0	0	0
ENSMUSG00000090383.3	7	2	5
ENSMUSG00000092328.2	0	0	0
ENSMUSG00000092032.3	19	8	11
ENSMUSG00000092281.2	16	8	8
ENSMUSG00000083623.2	3	1	2
ENSMUSG00000048574.10	1	0	1
ENSMUSG00000090619.3	14	13	5
ENSMUSG00000092257.2	0	1	3
ENSMUSG00000108562.2	0	0	0
ENSMUSG00000090967.4	0	0	0
ENSMUSG00000092370.2	0	0	0
ENSMUSG00000092411.2	3	3	0
ENSMUSG00000092382.3	0	0	0
ENSMUSG00000070621.4	0	0	0
ENSMUSG00000030463.6	0	0	0
ENSMUSG00000092301.2	0	0	0
ENSMUSG00000092416.3	85	53	32
ENSMUSG00000092505.2	8	4	4
ENSMUSG00000108491.2	1	0	1
ENSMUSG00000108446.2	7	4	3
ENSMUSG00000092335.3	6	3	3
ENSMUSG00002075211.1	0	0	0
ENSMUSG00000074158.10	35	14	21
ENSMUSG00000069727.6	224	122	102
ENSMUSG00000091594.4	0	0	0
ENSMUSG00000092554.2	0	0	0
ENSMUSG00000092238.2	0	0	0
ENSMUSG00000091926.4	1	0	1
ENSMUSG00000092225.2	2	1	1
ENSMUSG00000092191.2	0	0	0
ENSMUSG00000090751.3	3	1	2
ENSMUSG00000080892.2	2	1	1
ENSMUSG00000044609.7	7	0	7
ENSMUSG00002076157.1	0	0	0
ENSMUSG00000091528.10	3	1	2
ENSMUSG00000108666.2	0	0	0
ENSMUSG00000107181.2	1	0	1
ENSMUSG00000108492.2	0	0	0
ENSMUSG00000071952.4	0	0	0
ENSMUSG00000064194.11	2	2	0
ENSMUSG00002075127.1	0	0	0
ENSMUSG00000074887.6	4	1	3
ENSMUSG00000120477.1	0	0	0
ENSMUSG00000012640.17	465	236	229
ENSMUSG00000108300.2	0	0	0
ENSMUSG00000039013.17	9	5	4
ENSMUSG00000070606.5	0	0	0
ENSMUSG00000108775.2	0	0	0
ENSMUSG00000030468.13	1	1	0
ENSMUSG00000093639.5	1	0	1
ENSMUSG00000118553.2	0	0	0
ENSMUSG00000118560.2	0	0	0
ENSMUSG00000004612.10	11	5	6
ENSMUSG00000038973.3	0	0	0
ENSMUSG00000004610.5	24	13	11
ENSMUSG00000107482.3	0	0	0
ENSMUSG00000108618.2	1	0	1
ENSMUSG00000099210.3	0	0	0
ENSMUSG00000070604.6	19	8	11
ENSMUSG00000013367.6	48	16	32
ENSMUSG00000013353.11	1	1	0
ENSMUSG00000108438.2	3	2	1
ENSMUSG00000108695.2	0	0	0
ENSMUSG00000004609.12	44	19	25
ENSMUSG00000108411.2	0	0	0
ENSMUSG00000056592.15	225	117	108
ENSMUSG00000030469.11	541	241	300
ENSMUSG00000055102.16	0	0	0
ENSMUSG00000030472.10	2	0	2
ENSMUSG00000030474.10	3	2	1
ENSMUSG00000108783.2	0	0	0
ENSMUSG00000038888.9	150	63	87
ENSMUSG00000044737.7	0	0	0
ENSMUSG00000108734.2	0	0	0
ENSMUSG00000097178.9	13	5	8
ENSMUSG00000054046.8	5	2	3
ENSMUSG00000108588.2	1	1	0
ENSMUSG00000044430.12	0	0	0
ENSMUSG00000067616.12	1	1	0
ENSMUSG00000030693.11	3	1	2
ENSMUSG00000047884.7	1	0	1
ENSMUSG00000064023.5	10	5	5
ENSMUSG00000030713.7	0	0	0
ENSMUSG00000050063.19	515	272	243
ENSMUSG00000074155.3	0	0	0
ENSMUSG00000108781.2	1	1	0
ENSMUSG00000108527.2	0	0	0
ENSMUSG00000006948.8	0	0	0
ENSMUSG00000108444.3	0	0	0
ENSMUSG00000121302.1	0	0	0
ENSMUSG00000055193.5	0	0	0
ENSMUSG00000108432.2	0	0	0
ENSMUSG00000060161.11	0	0	0
ENSMUSG00000121303.1	0	0	0
ENSMUSG00000108323.2	0	0	0
ENSMUSG00000063089.5	0	0	0
ENSMUSG00000108651.2	0	0	0
ENSMUSG00000063133.3	1	0	1
ENSMUSG00000108746.2	0	0	0
ENSMUSG00000059042.4	0	0	0
ENSMUSG00000108730.2	0	0	0
ENSMUSG00000108602.2	0	0	0
ENSMUSG00000044485.5	0	0	0
ENSMUSG00000108794.2	0	0	0
ENSMUSG00000108539.2	0	0	0
ENSMUSG00000053719.11	0	0	0
ENSMUSG00000108759.2	1	0	1
ENSMUSG00000108339.2	0	0	0
ENSMUSG00000108328.2	0	0	0
ENSMUSG00000108440.2	0	0	0
ENSMUSG00000063177.7	0	0	0
ENSMUSG00000108538.2	1	1	0
ENSMUSG00000108400.2	0	0	0
ENSMUSG00000108498.2	0	0	0
ENSMUSG00000108406.2	0	0	0
ENSMUSG00000108517.2	0	0	0
ENSMUSG00000066516.6	0	0	0
ENSMUSG00000108301.2	0	0	0
ENSMUSG00000060177.7	0	0	0
ENSMUSG00000108796.2	0	0	0
ENSMUSG00000108403.2	0	0	0
ENSMUSG00000108797.2	1	1	0
ENSMUSG00000038968.4	0	0	0
ENSMUSG00000108774.2	0	0	0
ENSMUSG00000063713.8	1	1	0
ENSMUSG00000108727.2	0	0	0
ENSMUSG00000066515.4	1	1	0
ENSMUSG00000108459.2	3	3	0
ENSMUSG00000066513.5	0	0	0
ENSMUSG00000108679.2	0	0	0
ENSMUSG00000066512.4	0	0	0
ENSMUSG00000121308.1	0	0	0
ENSMUSG00000062073.8	0	0	0
ENSMUSG00000063903.6	1	0	1
ENSMUSG00000038782.8	14	6	8
ENSMUSG00000108622.3	2	0	2
ENSMUSG00002075429.1	0	0	0
ENSMUSG00000045411.17	567	360	317
ENSMUSG00000101166.7	2	0	2
ENSMUSG00000080352.3	0	0	0
ENSMUSG00000118729.1	0	0	0
ENSMUSG00000119643.1	0	0	0
ENSMUSG00000080683.3	0	0	0
ENSMUSG00000012777.15	0	59	51
ENSMUSG00000087376.4	0	0	0
ENSMUSG00000108705.2	0	0	0
ENSMUSG00000108343.2	0	0	0
ENSMUSG00000108512.2	0	0	0
ENSMUSG00000004473.11	46	32	14
ENSMUSG00000038738.16	1806	963	898
ENSMUSG00000108719.2	2	2	0
ENSMUSG00000008028.16	26	57	47
ENSMUSG00000108509.2	2	2	1
ENSMUSG00000030731.14	839	411	450
ENSMUSG00000108372.2	104	53	51
ENSMUSG00000047085.15	349	178	171
ENSMUSG00000038704.13	10	3	7
ENSMUSG00000038695.14	490	225	265
ENSMUSG00000098661.3	4	2	2
ENSMUSG00000108322.4	96	45	51
ENSMUSG00000008140.19	3320	1703	1617
ENSMUSG00000051113.10	101	42	59
ENSMUSG00000108607.3	6	8	8
ENSMUSG00000038670.12	4	9	6
ENSMUSG00000008193.14	0	0	0
ENSMUSG00000038644.15	262	154	108
ENSMUSG00000099330.3	0	0	0
ENSMUSG00000109236.2	0	0	0
ENSMUSG00000060601.14	983	505	478
ENSMUSG00000002204.10	27	18	14
ENSMUSG00000109491.2	2	3	4
ENSMUSG00000062785.15	2471	1815	1952
ENSMUSG00000108832.2	58	662	692
ENSMUSG00000030739.19	1217	590	629
ENSMUSG00000109352.2	8	7	2
ENSMUSG00000070574.4	31	16	16
ENSMUSG00000066500.6	1	0	1
ENSMUSG00000048012.20	9	15	20
ENSMUSG00000002205.17	448	247	227
ENSMUSG00000109227.2	0	0	0
ENSMUSG00000038539.16	42	38	37
ENSMUSG00000109511.2	333	170	163
ENSMUSG00000074141.14	7	12	15
ENSMUSG00000038520.16	1127	599	548
ENSMUSG00000011096.18	335	262	247
ENSMUSG00000076051.3	0	0	0
ENSMUSG00000120971.1	2	86	90
ENSMUSG00000002963.18	288	135	155
ENSMUSG00000038502.18	3254	1664	1592
ENSMUSG00000002968.10	1265	610	655
ENSMUSG00000109198.2	0	61	63
ENSMUSG00000011658.17	77	360	319
ENSMUSG00000060279.15	1206	800	883
ENSMUSG00000059891.15	4	3	1
ENSMUSG00000007783.11	710	500	506
ENSMUSG00000109111.2	5	162	139
ENSMUSG00000109324.3	501	257	244
ENSMUSG00000087138.3	13	14	16
ENSMUSG00000003190.13	10	35	30
ENSMUSG00000003184.16	298	172	164
ENSMUSG00000038406.18	300	134	166
ENSMUSG00000098839.3	0	0	0
ENSMUSG00000038387.10	183	85	98
ENSMUSG00000046574.9	248	122	126
ENSMUSG00000007837.12	74	59	63
ENSMUSG00000003421.14	551	292	308
ENSMUSG00000019539.12	34	29	29
ENSMUSG00000109947.2	2	11	15
ENSMUSG00000003420.9	351	181	170
ENSMUSG00000065495.3	1	0	1
ENSMUSG00000110279.2	32	993	991
ENSMUSG00000003429.12	882	1386	1435
ENSMUSG00000064767.3	0	0	0
ENSMUSG00000121119.1	10	5	8
ENSMUSG00000074129.15	57	22	35
ENSMUSG00000089989.11	0	0	0
ENSMUSG00000065818.3	0	0	0
ENSMUSG00000065878.3	0	0	0
ENSMUSG00002076766.1	0	0	0
ENSMUSG00000105913.3	0	0	0
