ENSMUSG00000032369.14	149	77	72
ENSMUSG00000098766.3	0	0	0
ENSMUSG00000032372.15	78	38	40
ENSMUSG00000101370.2	0	0	0
ENSMUSG00000074139.9	1	0	1
ENSMUSG00000082623.2	0	0	0
ENSMUSG00000032377.9	207	104	103
ENSMUSG00000077400.3	0	0	0
ENSMUSG00000103622.2	46	32	37
ENSMUSG00000099610.2	0	0	0
ENSMUSG00000032374.15	230	133	120
ENSMUSG00000101357.2	1	1	0
ENSMUSG00000101822.2	0	0	0
ENSMUSG00000101734.2	1	0	1
ENSMUSG00000099823.2	2	2	0
ENSMUSG00000101309.2	0	0	0
ENSMUSG00000100294.7	0	0	0
ENSMUSG00000098171.2	0	0	0
ENSMUSG00000111630.2	0	0	0
ENSMUSG00000111352.2	0	0	0
ENSMUSG00000064889.3	0	0	0
ENSMUSG00000101949.2	0	0	0
ENSMUSG00000099359.2	0	0	0
ENSMUSG00000045414.8	3256	1617	1639
ENSMUSG00000111019.2	2	2	0
ENSMUSG00000089551.3	0	0	0
ENSMUSG00000101595.2	0	0	0
ENSMUSG00000031129.10	255	128	127
ENSMUSG00000089709.2	4	1	3
ENSMUSG00000098251.3	0	0	0
ENSMUSG00000111087.2	2	1	1
ENSMUSG00000033350.8	1463	725	738
ENSMUSG00000103755.3	6	5	1
ENSMUSG00000101281.2	0	0	0
ENSMUSG00000101459.2	0	0	0
ENSMUSG00000032407.15	2112	1121	1160
ENSMUSG00000101037.3	40	97	112
ENSMUSG00000110827.2	12	6	6
ENSMUSG00000064225.7	357	199	158
ENSMUSG00000120809.1	5	0	5
ENSMUSG00000120031.1	3	2	1
ENSMUSG00000086585.2	0	1	0
ENSMUSG00000101936.2	1	1	0
ENSMUSG00000065346.4	0	0	0
ENSMUSG00000086248.3	0	0	0
ENSMUSG00000015354.9	111	54	58
ENSMUSG00000100825.2	1	0	1
ENSMUSG00000032839.14	616	301	315
ENSMUSG00000049493.14	534	255	279
ENSMUSG00000096655.3	1	11	9
ENSMUSG00000032409.16	285	157	174
ENSMUSG00000089085.3	0	0	0
ENSMUSG00000097777.9	69	78	79
ENSMUSG00000032410.14	775	424	454
ENSMUSG00000101867.2	4	19	23
ENSMUSG00000100931.2	13	6	8
ENSMUSG00000103507.2	32	16	16
ENSMUSG00000041440.19	21	11	10
ENSMUSG00000032411.16	514	265	249
ENSMUSG00000103611.2	3	0	3
ENSMUSG00000100382.2	3	2	1
ENSMUSG00000032412.9	2459	1239	1220
ENSMUSG00000118397.2	0	0	0
ENSMUSG00000056418.5	7	1	6
ENSMUSG00000051234.7	1668	817	851
ENSMUSG00000099564.3	0	0	0
ENSMUSG00002075467.1	0	0	0
ENSMUSG00000121112.1	3	0	3
ENSMUSG00000101615.2	4	1	3
ENSMUSG00000032413.13	665	330	335
ENSMUSG00002075067.1	2	1	1
ENSMUSG00000100522.2	5	2	3
ENSMUSG00000040433.17	2351	1188	1167
ENSMUSG00000102097.2	19	8	15
ENSMUSG00000101581.7	0	0	0
ENSMUSG00000100383.2	1	1	0
ENSMUSG00000100922.2	0	0	0
ENSMUSG00000043587.16	1228	603	626
ENSMUSG00000062933.8	452	227	225
ENSMUSG00000101209.2	6	2	4
ENSMUSG00000046997.6	69	36	47
ENSMUSG00000120338.1	0	0	0
ENSMUSG00000085541.2	8	13	10
ENSMUSG00000101376.2	0	0	0
ENSMUSG00000101365.2	7	3	4
ENSMUSG00000032449.14	1168	589	580
ENSMUSG00000084911.2	17	8	10
ENSMUSG00000120955.1	0	0	0
ENSMUSG00000101502.2	3	1	2
ENSMUSG00000101000.2	1	1	0
ENSMUSG00000101953.2	0	0	0
ENSMUSG00000099444.2	0	0	0
ENSMUSG00000120741.1	0	0	0
ENSMUSG00000104167.2	0	0	0
ENSMUSG00000032451.7	0	0	0
ENSMUSG00000087167.2	0	0	0
ENSMUSG00000077208.3	0	0	0
ENSMUSG00000032452.13	551	250	301
ENSMUSG00000104462.2	4	4	0
ENSMUSG00000090255.8	70	38	32
ENSMUSG00000046995.4	0	0	0
ENSMUSG00000032456.14	41	26	15
ENSMUSG00000101452.2	13	6	7
ENSMUSG00000046402.11	52	33	19
ENSMUSG00000032454.10	0	0	0
ENSMUSG00000103579.2	0	0	0
ENSMUSG00000051074.6	7	4	3
ENSMUSG00000032458.7	1147	532	615
ENSMUSG00000111777.2	0	0	0
ENSMUSG00000032459.10	245	121	124
ENSMUSG00000102861.2	19	8	11
ENSMUSG00002076308.1	0	0	0
ENSMUSG00000102458.2	0	0	0
ENSMUSG00000102013.2	0	0	0
ENSMUSG00000102889.2	0	0	0
ENSMUSG00000103276.2	0	0	0
ENSMUSG00000103949.2	1	0	1
ENSMUSG00000091080.3	0	0	0
ENSMUSG00000063058.3	0	0	0
ENSMUSG00000090470.3	0	0	0
ENSMUSG00000100839.2	1	0	1
ENSMUSG00000110788.2	0	0	0
ENSMUSG00000074123.2	0	0	0
ENSMUSG00000111411.2	0	0	0
ENSMUSG00000101240.2	0	0	0
ENSMUSG00000097072.8	0	0	0
ENSMUSG00000050397.5	9	3	6
ENSMUSG00000032463.11	506	240	266
ENSMUSG00000044860.10	1	1	0
ENSMUSG00000032462.15	131	58	73
ENSMUSG00000120770.1	1	1	0
ENSMUSG00000101498.2	0	0	0
ENSMUSG00000096316.8	2	1	1
ENSMUSG00000103638.2	1	17	14
ENSMUSG00000056267.15	320	175	180
ENSMUSG00000111651.2	0	0	0
ENSMUSG00000111383.2	2	1	1
ENSMUSG00000100281.2	17	11	11
ENSMUSG00000103857.2	10	9	10
ENSMUSG00000037681.14	8	9	8
ENSMUSG00000103452.2	0	0	0
ENSMUSG00000100123.2	1	1	0
ENSMUSG00000032470.18	593	305	288
ENSMUSG00000046242.9	2	0	2
ENSMUSG00000032468.12	1569	818	751
ENSMUSG00000032469.13	236	118	118
ENSMUSG00000037953.8	0	0	0
ENSMUSG00000037784.15	135	76	59
ENSMUSG00000032473.14	1	1	0
ENSMUSG00000089655.2	0	0	0
ENSMUSG00000077215.3	0	0	0
ENSMUSG00000110929.2	0	0	0
ENSMUSG00000053747.10	5	3	2
ENSMUSG00000077495.3	0	0	0
ENSMUSG00000099631.2	3	1	2
ENSMUSG00000101584.3	0	0	0
ENSMUSG00000103407.2	0	0	0
ENSMUSG00000101042.2	0	0	0
ENSMUSG00000111258.2	0	0	0
ENSMUSG00000100122.2	0	0	0
ENSMUSG00000101287.2	2	2	0
ENSMUSG00000044244.19	844	414	430
ENSMUSG00000032475.16	1017	498	519
ENSMUSG00000100176.2	1	0	1
ENSMUSG00000070287.4	732	372	360
ENSMUSG00000037286.16	929	473	456
ENSMUSG00000111164.2	0	0	0
ENSMUSG00000086225.2	0	0	0
ENSMUSG00000103657.2	80	41	39
ENSMUSG00000104272.2	0	0	0
ENSMUSG00000103624.2	74	33	41
ENSMUSG00000032527.14	326	167	159
ENSMUSG00000100563.2	0	0	0
ENSMUSG00000066415.5	330	152	180
ENSMUSG00000104383.2	2	0	2
ENSMUSG00000043154.16	539	257	286
ENSMUSG00000104392.2	42	20	22
ENSMUSG00000103672.2	63	29	36
ENSMUSG00000104061.2	22	6	16
ENSMUSG00000102452.2	15	7	8
ENSMUSG00000104094.2	40	21	19
ENSMUSG00000077393.3	0	0	0
ENSMUSG00000101001.2	0	0	0
ENSMUSG00000099947.2	0	0	0
ENSMUSG00000101941.2	0	0	0
ENSMUSG00000119713.1	0	0	0
ENSMUSG00000101550.2	0	0	0
ENSMUSG00000061486.8	0	0	0
ENSMUSG00000111696.2	2	2	0
ENSMUSG00000111269.2	3	2	1
ENSMUSG00000111672.2	0	0	0
ENSMUSG00000100807.4	39	22	24
ENSMUSG00000057710.8	9	7	9
ENSMUSG00000104282.2	1	1	0
ENSMUSG00000032537.16	894	500	510
ENSMUSG00000103026.2	6	3	3
ENSMUSG00000120943.1	18	69	65
ENSMUSG00000104041.2	29	15	14
ENSMUSG00000065107.4	0	0	0
ENSMUSG00000101648.2	3	0	3
ENSMUSG00000102963.2	3	3	0
ENSMUSG00000102702.2	14	7	7
ENSMUSG00000098521.3	2	1	1
ENSMUSG00002075265.1	1	0	1
ENSMUSG00000111859.2	0	0	0
ENSMUSG00000035606.9	15	6	9
ENSMUSG00002075918.1	0	0	0
ENSMUSG00000101563.2	0	0	0
ENSMUSG00000102126.2	0	0	0
ENSMUSG00000100279.2	0	0	0
ENSMUSG00000110739.2	0	0	0
ENSMUSG00000032534.19	273	185	198
ENSMUSG00000035048.14	266	196	180
ENSMUSG00000099491.2	0	0	0
ENSMUSG00000102200.2	0	0	0
ENSMUSG00000032531.16	502	274	228
ENSMUSG00000093812.2	0	0	0
ENSMUSG00000102204.2	0	0	0
ENSMUSG00000110884.2	0	0	0
ENSMUSG00000111395.2	0	0	0
ENSMUSG00000032547.13	302	153	149
ENSMUSG00000110877.2	9	4	5
ENSMUSG00000032548.15	187	89	98
ENSMUSG00002076769.1	1	1	0
ENSMUSG00002075362.1	0	0	0
ENSMUSG00000077438.3	0	0	0
ENSMUSG00000110765.2	0	0	0
ENSMUSG00000032549.8	4302	2090	2212
ENSMUSG00000102461.2	2	2	0
ENSMUSG00000032553.15	948	462	486
ENSMUSG00000032554.16	19646	9766	9880
ENSMUSG00000033688.11	15	7	8
ENSMUSG00000032555.11	268	133	135
ENSMUSG00000032803.16	675	361	314
ENSMUSG00000101419.2	0	0	0
ENSMUSG00000111399.2	2	1	1
ENSMUSG00000086236.10	8	22	18
ENSMUSG00000032556.12	73	46	59
ENSMUSG00000085168.3	0	37	42
ENSMUSG00000042757.17	1148	629	598
ENSMUSG00000111278.2	7	3	8
ENSMUSG00002076725.1	11	7	4
ENSMUSG00000102257.2	10	10	4
ENSMUSG00000099616.2	40	21	19
ENSMUSG00000102441.2	36	18	18
ENSMUSG00000120691.1	6	3	3
ENSMUSG00000100266.3	0	0	0
ENSMUSG00000099722.4	2	0	2
ENSMUSG00000111035.3	0	0	0
ENSMUSG00000032558.20	145	85	74
ENSMUSG00000101152.2	0	0	0
ENSMUSG00000103062.2	6	8	12
ENSMUSG00000032557.14	623	288	335
ENSMUSG00000104268.2	2	1	1
ENSMUSG00000090150.11	236	174	200
ENSMUSG00000079355.6	24	86	77
ENSMUSG00000111039.2	0	1	0
ENSMUSG00000111218.2	0	0	0
ENSMUSG00000032560.15	529	288	280
ENSMUSG00000099773.2	5	2	3
ENSMUSG00000104040.2	5	25	19
ENSMUSG00000032561.16	0	0	0
ENSMUSG00000100346.3	0	0	0
ENSMUSG00000099599.3	0	0	0
ENSMUSG00000089406.3	0	0	0
ENSMUSG00000089116.3	0	0	0
ENSMUSG00000032564.17	8	4	4
ENSMUSG00002076590.1	0	0	0
ENSMUSG00000032563.17	1034	507	527
ENSMUSG00000104344.2	13	2	11
ENSMUSG00000111044.2	0	0	2
ENSMUSG00000111472.2	1	1	0
ENSMUSG00000111824.2	1	2	0
ENSMUSG00000032565.10	204	94	110
ENSMUSG00000032566.5	0	0	0
ENSMUSG00000035032.13	9	8	6
ENSMUSG00000103118.2	0	0	1
ENSMUSG00000093590.2	0	0	0
ENSMUSG00000085430.3	0	2	0
ENSMUSG00000032567.17	108	153	157
ENSMUSG00000032570.18	1915	1091	1030
ENSMUSG00000099373.2	9	5	4
ENSMUSG00000120939.1	8	7	7
ENSMUSG00000101464.2	2	2	0
ENSMUSG00000101597.3	6	2	4
ENSMUSG00000032571.15	392	177	215
ENSMUSG00000084659.3	2	1	1
ENSMUSG00000043719.15	3	1	2
ENSMUSG00000102877.2	0	0	0
ENSMUSG00000091345.10	0	0	0
ENSMUSG00000032572.10	5	3	3
ENSMUSG00000084714.4	0	0	0
ENSMUSG00000111796.2	0	0	1
ENSMUSG00000103434.2	0	0	0
ENSMUSG00000099717.2	0	0	0
ENSMUSG00000100795.3	0	0	0
ENSMUSG00000086296.4	3	10	9
ENSMUSG00000020258.17	5	10	14
ENSMUSG00000065407.3	0	1	2
ENSMUSG00000020257.14	944	486	458
ENSMUSG00000065440.3	3	0	3
ENSMUSG00000020253.16	307	146	161
ENSMUSG00000023277.14	375	196	179
ENSMUSG00000045322.11	0	0	0
ENSMUSG00000032786.17	824	424	405
ENSMUSG00000097592.3	1	3	3
ENSMUSG00000120275.1	0	0	0
ENSMUSG00000023345.18	53	24	29
ENSMUSG00000099879.2	2	0	2
ENSMUSG00000053716.10	352	168	184
ENSMUSG00000048758.15	1290	606	684
ENSMUSG00000023262.14	224	103	121
ENSMUSG00000042210.19	253	141	145
ENSMUSG00000042073.16	220	286	306
ENSMUSG00000100039.2	0	174	166
ENSMUSG00000023495.14	2148	1145	1131
ENSMUSG00000091735.3	292	222	198
ENSMUSG00000023249.16	91	64	34
ENSMUSG00000041506.16	293	147	153
ENSMUSG00000066383.8	0	0	0
ENSMUSG00000118396.3	0	0	0
ENSMUSG00000066382.5	0	0	0
ENSMUSG00001074846.1	0	0	0
ENSMUSG00000041009.9	0	0	0
ENSMUSG00000091129.4	0	0	0
ENSMUSG00002076513.1	0	0	0
ENSMUSG00000101411.2	1	2	1
ENSMUSG00000023192.13	250	118	134
ENSMUSG00000040813.17	720	358	363
ENSMUSG00000040661.7	329	179	150
ENSMUSG00002075542.1	0	0	0
ENSMUSG00000040325.17	543	308	296
ENSMUSG00000032575.17	353	250	259
ENSMUSG00000103835.2	16	10	6
ENSMUSG00000074102.5	400	201	217
ENSMUSG00000090207.3	1	145	155
ENSMUSG00000039716.13	949	570	564
ENSMUSG00000075469.4	21	10	11
ENSMUSG00000064517.3	3	1	2
ENSMUSG00000091669.2	0	0	0
ENSMUSG00000077494.3	1	1	0
ENSMUSG00000092125.2	3	0	3
ENSMUSG00002076878.1	0	0	0
ENSMUSG00000104086.2	0	0	0
ENSMUSG00000032577.17	128	66	62
ENSMUSG00000091366.2	0	1	3
ENSMUSG00000032578.8	14	17	20
ENSMUSG00000090570.2	0	11	5
ENSMUSG00000032579.15	151	74	77
ENSMUSG00000037977.7	363	191	175
ENSMUSG00000102144.2	2	3	2
ENSMUSG00000010066.16	518	259	274
ENSMUSG00000091816.2	1	8	8
ENSMUSG00000091425.2	1	0	1
ENSMUSG00000010045.3	549	271	278
ENSMUSG00000037190.13	143	61	84
ENSMUSG00000010057.9	487	219	270
ENSMUSG00000010044.13	3	1	5
ENSMUSG00000102300.2	1	3	1
ENSMUSG00000010067.14	250	275	277
ENSMUSG00000097099.4	33	339	304
ENSMUSG00000010054.5	1009	639	678
ENSMUSG00000010047.13	170	79	91
ENSMUSG00000089935.2	0	0	0
ENSMUSG00000010051.16	62	19	43
ENSMUSG00000079334.9	132	58	74
ENSMUSG00000036091.9	6	3	3
ENSMUSG00000010048.11	133	73	91
ENSMUSG00000103409.3	3	17	20
ENSMUSG00000103164.2	2	3	2
ENSMUSG00000057969.16	34	17	17
ENSMUSG00000032562.14	2434	1178	1256
ENSMUSG00000102324.2	9	5	4
ENSMUSG00000010064.16	735	378	357
ENSMUSG00000034837.13	0	0	1
ENSMUSG00000121142.1	0	1	0
ENSMUSG00000102375.2	0	0	0
ENSMUSG00000034684.13	60	26	34
ENSMUSG00000032580.13	2403	1231	1173
ENSMUSG00000102899.2	18	12	6
ENSMUSG00000032582.15	1342	676	669
ENSMUSG00000102670.2	35	9	26
ENSMUSG00000121123.1	0	1	2
ENSMUSG00000032583.8	309	145	165
ENSMUSG00000089005.4	0	0	0
ENSMUSG00000032584.13	2	1	1
ENSMUSG00000066368.2	0	0	0
ENSMUSG00000102377.2	0	0	0
ENSMUSG00000032936.14	22	14	8
ENSMUSG00000032586.10	32	18	14
ENSMUSG00000032596.15	33	15	18
ENSMUSG00000079323.10	3	3	0
ENSMUSG00000042106.6	12	5	7
ENSMUSG00002075421.1	0	0	0
ENSMUSG00000093749.2	0	0	0
ENSMUSG00000032595.11	0	0	0
ENSMUSG00000093456.8	0	0	0
ENSMUSG00000093619.2	0	1	0
ENSMUSG00000032594.12	3315	1589	1727
ENSMUSG00000102540.2	10	7	3
ENSMUSG00000070284.11	96	149	154
ENSMUSG00000041528.16	1112	796	772
ENSMUSG00000092218.2	0	87	73
ENSMUSG00000032593.6	47	26	25
ENSMUSG00000032591.16	2	0	2
ENSMUSG00000098787.3	0	0	0
ENSMUSG00000032590.15	609	294	315
ENSMUSG00000120509.1	3	1	2
ENSMUSG00000032589.15	1440	690	750
ENSMUSG00002075765.1	0	0	0
ENSMUSG00000102224.6	311	166	145
ENSMUSG00000103658.2	46	21	25
ENSMUSG00000103466.2	155	78	77
ENSMUSG00000102538.2	1	1	0
ENSMUSG00000039952.16	1190	601	589
ENSMUSG00000032606.8	1184	583	601
ENSMUSG00000032607.13	200	95	108
ENSMUSG00000039461.13	644	310	340
ENSMUSG00000007815.14	2242	1740	1888
ENSMUSG00000102554.2	0	0	0
ENSMUSG00000104208.2	0	723	660
ENSMUSG00000121068.1	0	356	371
ENSMUSG00000063856.9	44	388	383
ENSMUSG00000120802.1	16	12	4
ENSMUSG00000032612.15	1302	644	659
ENSMUSG00000104280.2	8	4	5
ENSMUSG00000104399.2	19	8	11
ENSMUSG00000032611.10	11	5	6
ENSMUSG00000047220.6	2	0	2
ENSMUSG00000088577.3	1	1	0
ENSMUSG00000050641.8	0	0	0
ENSMUSG00000032609.13	273	137	155
ENSMUSG00000049305.7	258	136	141
ENSMUSG00000102152.2	0	0	0
ENSMUSG00000052911.10	241	122	119
ENSMUSG00000006676.18	1210	597	613
ENSMUSG00000032604.17	501	241	260
ENSMUSG00000006673.15	1342	664	678
ENSMUSG00000103621.2	43	19	24
ENSMUSG00000103970.2	5	4	1
ENSMUSG00000062867.14	479	281	224
ENSMUSG00000070283.5	481	236	272
ENSMUSG00000103103.3	32	16	16
ENSMUSG00002076293.1	0	1	0
ENSMUSG00000105497.3	0	0	0
ENSMUSG00000065579.3	0	0	0
ENSMUSG00000019039.15	441	432	424
ENSMUSG00000066357.7	1199	815	799
ENSMUSG00000006675.11	1102	582	520
ENSMUSG00000102770.2	2	0	2
ENSMUSG00000115688.2	5	3	2
ENSMUSG00000064145.13	984	490	494
ENSMUSG00002076266.1	1	0	1
ENSMUSG00000032602.7	246	113	134
ENSMUSG00000032601.14	950	481	469
ENSMUSG00000065674.3	2	0	2
ENSMUSG00000032599.13	340	168	172
ENSMUSG00000088626.5	1	1	0
ENSMUSG00000032598.9	1000	521	479
ENSMUSG00000103785.3	23	10	13
ENSMUSG00000102244.2	0	0	0
ENSMUSG00000023473.14	375	262	218
ENSMUSG00002076383.1	0	0	0
ENSMUSG00000120856.1	0	54	65
ENSMUSG00000023259.18	141	75	79
ENSMUSG00000025652.7	3	3	0
ENSMUSG00000120796.1	9	520	540
ENSMUSG00000025651.15	4588	2760	2879
ENSMUSG00000103754.2	1	1	0
ENSMUSG00000025650.14	43	19	24
ENSMUSG00000076142.3	0	0	0
ENSMUSG00000049699.5	0	0	0
ENSMUSG00000103811.2	0	0	0
ENSMUSG00000025648.19	256	140	116
ENSMUSG00000025647.17	595	289	306
ENSMUSG00000049734.10	0	0	0
ENSMUSG00000025646.10	338	179	159
ENSMUSG00000091537.3	983	520	479
ENSMUSG00000025645.9	64	34	46
ENSMUSG00000025644.11	0	1	5
ENSMUSG00000053646.14	473	226	253
ENSMUSG00000047237.14	0	0	0
ENSMUSG00000049314.12	1	0	1
ENSMUSG00000061701.12	1	0	1
ENSMUSG00000105589.5	0	0	0
ENSMUSG00000119686.1	0	0	0
ENSMUSG00000054087.12	1	1	0
ENSMUSG00000119395.1	0	0	0
ENSMUSG00000119199.1	0	0	0
ENSMUSG00000070324.7	0	0	0
ENSMUSG00000074062.6	0	0	0
ENSMUSG00000105162.2	0	0	0
ENSMUSG00000106134.2	0	0	0
ENSMUSG00000074061.5	1	0	1
ENSMUSG00000104572.7	2	1	1
ENSMUSG00000121396.1	0	0	0
ENSMUSG00000104674.3	80	48	37
ENSMUSG00000105948.2	8	5	3
ENSMUSG00000074060.11	20	15	10
ENSMUSG00000106495.2	0	0	0
ENSMUSG00000062275.8	0	0	0
ENSMUSG00000094992.2	0	0	0
ENSMUSG00000074059.4	2	0	2
ENSMUSG00000104567.2	1	1	0
ENSMUSG00000059547.4	0	0	0
ENSMUSG00000104614.6	0	0	0
ENSMUSG00000050074.13	9	5	4
ENSMUSG00000070282.7	67	31	36
ENSMUSG00000032478.15	112	47	65
ENSMUSG00000038357.11	2	2	0
ENSMUSG00000032477.15	250	117	133
ENSMUSG00000098490.3	0	0	0
ENSMUSG00000105191.2	0	0	0
ENSMUSG00000032479.16	8956	4345	4611
ENSMUSG00000106208.2	7	4	3
ENSMUSG00000105856.2	0	0	0
ENSMUSG00000105230.2	21	11	10
ENSMUSG00000105962.2	20	8	12
ENSMUSG00000032480.18	1819	959	872
ENSMUSG00002075921.1	0	0	0
ENSMUSG00000032481.18	677	344	345
ENSMUSG00000105187.3	0	0	0
ENSMUSG00000064877.5	0	0	0
ENSMUSG00000032482.10	1680	818	862
ENSMUSG00000104988.2	20	12	8
ENSMUSG00000098973.3	371	93	278
ENSMUSG00000105484.2	0	0	0
ENSMUSG00000054836.13	214	114	100
ENSMUSG00000106123.2	0	0	0
ENSMUSG00000032485.15	780	510	496
ENSMUSG00000091102.2	6	108	124
ENSMUSG00000036057.12	249	127	122
ENSMUSG00000032484.9	14	8	6
ENSMUSG00000054792.16	308	141	167
ENSMUSG00000032489.18	33	15	18
ENSMUSG00000044791.17	1184	613	571
ENSMUSG00000104983.2	23	13	10
ENSMUSG00000032491.15	32	12	20
ENSMUSG00000056724.16	84	45	39
ENSMUSG00000099275.3	0	0	0
ENSMUSG00000105127.2	4	3	1
ENSMUSG00000019659.9	581	282	299
ENSMUSG00000104945.2	1	0	1
ENSMUSG00000032492.15	123	67	59
ENSMUSG00000059741.14	2	3	2
ENSMUSG00000044664.8	0	0	0
ENSMUSG00000032493.9	0	0	0
ENSMUSG00000058398.7	2	0	2
ENSMUSG00000047257.14	2	2	0
ENSMUSG00000049719.15	0	0	0
ENSMUSG00000048752.8	15	9	6
ENSMUSG00000049555.11	101	53	52
ENSMUSG00000044037.16	151	103	88
ENSMUSG00000105140.2	0	12	24
ENSMUSG00000096393.2	0	0	0
ENSMUSG00002074938.1	0	0	0
ENSMUSG00000032494.13	93	45	48
ENSMUSG00000032495.9	108	60	48
ENSMUSG00000106234.2	0	0	0
ENSMUSG00000066319.7	2	1	1
ENSMUSG00000102060.2	0	0	0
ENSMUSG00000057802.10	3	0	3
ENSMUSG00000032496.8	3	1	2
ENSMUSG00000104654.2	2	1	1
ENSMUSG00000043953.13	39	19	20
ENSMUSG00000097529.2	0	0	0
ENSMUSG00000088296.3	0	0	0
ENSMUSG00000032497.20	616	309	307
ENSMUSG00000032498.10	259	139	120
ENSMUSG00002076749.1	0	0	0
ENSMUSG00000046785.9	1173	590	583
ENSMUSG00000062296.9	581	288	293
ENSMUSG00000105592.2	0	0	0
ENSMUSG00000032500.11	111	57	54
ENSMUSG00000106647.2	0	0	0
ENSMUSG00000106232.2	0	33	30
ENSMUSG00000032502.9	188	120	131
ENSMUSG00002075053.1	0	0	0
ENSMUSG00000111054.2	2	2	0
ENSMUSG00000032503.19	1561	827	880
ENSMUSG00000065441.4	0	0	0
ENSMUSG00000089718.3	65	34	31
ENSMUSG00000087038.11	10	85	71
ENSMUSG00000110876.2	0	0	0
ENSMUSG00002075622.1	0	0	0
ENSMUSG00000119291.1	0	0	0
ENSMUSG00000110996.2	0	0	0
ENSMUSG00000120314.1	0	0	0
ENSMUSG00000111235.2	0	0	0
ENSMUSG00000111022.2	0	0	0
ENSMUSG00000110784.2	0	0	0
ENSMUSG00002076554.1	0	0	0
ENSMUSG00000111532.2	0	0	0
ENSMUSG00000111199.2	0	0	0
ENSMUSG00000109890.3	1	0	1
ENSMUSG00000111388.2	0	0	0
ENSMUSG00000111364.2	0	0	0
ENSMUSG00000032504.16	934	478	456
ENSMUSG00000033392.17	1972	1021	951
ENSMUSG00000087992.3	0	0	0
ENSMUSG00000009741.16	700	483	449
ENSMUSG00000032507.16	286	216	228
ENSMUSG00000111793.2	12	52	34
ENSMUSG00000086596.3	33	11	22
ENSMUSG00000118582.2	0	0	0
ENSMUSG00000111734.2	1	1	0
ENSMUSG00000064299.7	4	1	3
ENSMUSG00000053820.5	0	0	0
ENSMUSG00000074039.11	3	2	1
ENSMUSG00000032431.7	120	69	51
ENSMUSG00000045594.11	237	122	115
ENSMUSG00000079260.4	124	51	73
ENSMUSG00000120819.1	3	1	2
ENSMUSG00000047898.8	0	0	0
ENSMUSG00000079259.3	3	2	1
ENSMUSG00000097821.3	0	0	0
ENSMUSG00000056167.9	890	423	467
ENSMUSG00002075474.1	1	1	0
ENSMUSG00000111744.2	0	0	0
ENSMUSG00000032435.10	1143	549	594
ENSMUSG00000032434.10	425	219	206
ENSMUSG00000032436.18	152	84	100
ENSMUSG00000052724.8	6	24	14
ENSMUSG00000041012.5	28	19	9
ENSMUSG00000120946.1	0	0	0
ENSMUSG00000084638.3	0	0	0
ENSMUSG00000050627.14	616	332	284
ENSMUSG00000040875.13	99	53	46
ENSMUSG00000050621.8	63	24	39
ENSMUSG00000098127.2	0	0	0
ENSMUSG00000098191.2	1	1	0
ENSMUSG00000097967.2	0	0	0
ENSMUSG00000032437.11	1194	624	570
ENSMUSG00000111564.2	1	1	0
ENSMUSG00000080409.3	0	0	0
ENSMUSG00002075264.1	0	0	0
ENSMUSG00002075081.1	0	0	0
ENSMUSG00000111530.2	0	0	0
ENSMUSG00002075131.1	0	0	0
ENSMUSG00000074034.2	1	1	0
ENSMUSG00000119822.1	0	0	0
ENSMUSG00000111398.2	0	0	0
ENSMUSG00000110905.2	0	0	0
ENSMUSG00000056880.15	3	21	21
ENSMUSG00000087469.2	1	1	0
ENSMUSG00000080848.4	22	29	32
ENSMUSG00000032440.14	266	126	140
ENSMUSG00000111243.3	0	0	0
ENSMUSG00000111729.3	0	0	0
ENSMUSG00000111324.2	0	0	0
ENSMUSG00000110752.2	0	0	0
ENSMUSG00000039607.18	233	123	113
ENSMUSG00000092184.2	0	0	0
ENSMUSG00000092516.2	0	0	0
ENSMUSG00000079669.4	1	3	1
ENSMUSG00000092504.2	0	0	0
ENSMUSG00000097240.2	19	8	19
ENSMUSG00000032443.18	43	24	30
ENSMUSG00002076953.1	0	0	0
ENSMUSG00000039285.13	1317	638	682
ENSMUSG00000039163.11	349	158	191
ENSMUSG00000097402.2	8	4	4
ENSMUSG00002075534.1	0	0	0
ENSMUSG00000103968.2	0	0	0
ENSMUSG00000098161.3	0	0	0
ENSMUSG00000111843.2	3	1	2
ENSMUSG00000084515.4	0	0	0
ENSMUSG00000032446.15	378	207	224
ENSMUSG00000110692.2	3	33	23
ENSMUSG00000038708.11	1690	841	849
ENSMUSG00000110627.2	1	0	1
ENSMUSG00000110676.2	5	3	2
ENSMUSG00000039115.14	25	12	13
ENSMUSG00000066270.4	78	31	47
ENSMUSG00000086119.3	3	3	5
ENSMUSG00000087041.2	0	4	1
ENSMUSG00000047409.14	92	58	34
ENSMUSG00000065513.3	0	0	0
ENSMUSG00000038775.15	1	0	1
ENSMUSG00000010660.4	92	48	44
ENSMUSG00000038060.16	13	7	8
ENSMUSG00000010651.5	10	10	3
ENSMUSG00000074029.3	0	0	0
ENSMUSG00000111197.2	34	14	20
ENSMUSG00000070280.14	0	0	0
ENSMUSG00000074028.5	0	0	0
ENSMUSG00000092212.5	16	8	8
ENSMUSG00000036737.13	570	287	283
ENSMUSG00002075779.1	0	0	0
ENSMUSG00000120766.1	23	12	11
ENSMUSG00000032508.9	52	39	51
ENSMUSG00000036138.17	949	485	503
ENSMUSG00000035769.10	81	42	39
ENSMUSG00000061393.15	199	96	103
ENSMUSG00000111204.2	6	3	3
ENSMUSG00000097504.2	18	11	7
