ENSMUSG00000110446.2	5	0	5
ENSMUSG00000110532.2	5	3	2
ENSMUSG00002075052.1	0	0	0
ENSMUSG00000120183.1	195	94	103
ENSMUSG00000044600.15	1308	680	628
ENSMUSG00000031791.9	1181	598	585
ENSMUSG00000048148.19	574	289	288
ENSMUSG00002076058.1	1	0	1
ENSMUSG00000031622.17	1041	560	482
ENSMUSG00000050147.10	4	2	2
ENSMUSG00000110481.2	0	1	0
ENSMUSG00000110696.2	0	0	1
ENSMUSG00000110585.2	0	0	0
ENSMUSG00000110563.2	1	1	0
ENSMUSG00000004383.19	670	327	343
ENSMUSG00000093140.3	0	0	0
ENSMUSG00002075132.1	1	1	0
ENSMUSG00000110450.2	0	0	0
ENSMUSG00002075694.1	0	0	0
ENSMUSG00000047657.7	2	0	2
ENSMUSG00000110609.2	0	0	0
ENSMUSG00000110703.2	0	0	0
ENSMUSG00002076098.1	0	0	0
ENSMUSG00000079011.10	1	1	0
ENSMUSG00000031621.10	0	0	0
ENSMUSG00000034518.15	357	188	175
ENSMUSG00000110593.2	1	26	25
ENSMUSG00000042870.16	391	230	205
ENSMUSG00000110433.2	13	6	7
ENSMUSG00000110429.2	0	0	0
ENSMUSG00000005413.9	53	23	30
ENSMUSG00000005410.7	238	114	124
ENSMUSG00000110693.2	0	0	0
ENSMUSG00000110640.2	0	0	0
ENSMUSG00000034472.14	482	247	235
ENSMUSG00000110515.2	0	0	0
ENSMUSG00000110432.2	0	0	0
ENSMUSG00000110543.2	0	0	0
ENSMUSG00000049891.5	9	5	4
ENSMUSG00000110668.2	0	0	0
ENSMUSG00000110469.2	1	1	0
ENSMUSG00000031620.17	0	0	0
ENSMUSG00000103054.2	0	0	0
ENSMUSG00000101431.2	17	9	8
ENSMUSG00000110485.2	0	0	0
ENSMUSG00000110603.2	0	0	0
ENSMUSG00000077537.3	0	0	0
ENSMUSG00000110553.2	0	0	0
ENSMUSG00000119876.1	0	0	0
ENSMUSG00000110655.2	0	0	0
ENSMUSG00000098215.2	0	0	0
ENSMUSG00000110595.2	1	0	1
ENSMUSG00000074235.5	24	22	34
ENSMUSG00002075326.1	0	0	0
ENSMUSG00000087321.2	13	7	6
ENSMUSG00000031618.14	615	324	323
ENSMUSG00000089309.3	0	0	0
ENSMUSG00000088942.4	1	1	0
ENSMUSG00000037148.9	189	118	128
ENSMUSG00000110258.2	1	1	0
ENSMUSG00000110410.2	7	3	4
ENSMUSG00000109732.2	4	3	1
ENSMUSG00000109873.2	31	19	12
ENSMUSG00000097882.4	8	37	28
ENSMUSG00000037134.18	338	186	152
ENSMUSG00002075997.1	0	0	0
ENSMUSG00000109787.2	1	0	1
ENSMUSG00000031617.17	1508	739	769
ENSMUSG00000086451.10	1	1	2
ENSMUSG00000086781.2	0	0	0
ENSMUSG00000109866.2	3	1	2
ENSMUSG00000031616.8	29	14	17
ENSMUSG00000087761.4	0	0	0
ENSMUSG00000110382.2	0	0	0
ENSMUSG00000120585.1	0	0	0
ENSMUSG00000109948.2	0	0	0
ENSMUSG00000110328.2	0	0	0
ENSMUSG00000037101.17	0	0	0
ENSMUSG00000031688.5	0	0	0
ENSMUSG00000110057.2	12	6	6
ENSMUSG00000037070.11	586	277	309
ENSMUSG00000031684.12	300	148	152
ENSMUSG00000110244.2	1	0	1
ENSMUSG00000112190.2	0	0	0
ENSMUSG00000109768.2	0	0	0
ENSMUSG00000031683.17	1140	596	544
ENSMUSG00000069986.5	0	0	0
ENSMUSG00000110094.2	0	0	0
ENSMUSG00000109583.2	0	0	0
ENSMUSG00000119040.1	0	0	0
ENSMUSG00000071064.16	279	136	143
ENSMUSG00000031682.6	6	4	2
ENSMUSG00000110388.2	2	1	1
ENSMUSG00000037022.4	376	190	186
ENSMUSG00000097174.4	10	8	2
ENSMUSG00000031681.17	835	409	426
ENSMUSG00000109945.2	1	1	0
ENSMUSG00000109851.2	0	0	0
ENSMUSG00000109774.2	0	0	0
ENSMUSG00000109591.2	0	0	0
ENSMUSG00000097975.2	0	0	0
ENSMUSG00000036990.14	447	229	218
ENSMUSG00000094594.3	6	3	3
ENSMUSG00000058355.9	1416	694	722
ENSMUSG00000098101.2	10	8	2
ENSMUSG00000036977.9	263	140	123
ENSMUSG00000110202.2	21	11	10
ENSMUSG00000110044.2	0	0	0
ENSMUSG00000110048.2	0	0	0
ENSMUSG00000110188.2	0	0	0
ENSMUSG00000064325.5	123	64	71
ENSMUSG00002075191.1	0	4	8
ENSMUSG00000109738.2	0	0	0
ENSMUSG00000082491.2	7	5	2
ENSMUSG00000109593.2	0	0	0
ENSMUSG00000110294.2	0	0	0
ENSMUSG00000120253.1	0	0	0
ENSMUSG00000120731.1	0	0	0
ENSMUSG00000051839.8	4	2	2
ENSMUSG00000086912.4	0	0	0
ENSMUSG00000042353.10	0	0	0
ENSMUSG00000031715.15	972	475	497
ENSMUSG00000110142.2	0	0	0
ENSMUSG00000031714.10	569	310	277
ENSMUSG00000109584.2	0	0	0
ENSMUSG00000109587.2	10	16	12
ENSMUSG00000098001.2	1	3	1
ENSMUSG00000098223.2	0	0	3
ENSMUSG00000120076.1	3	8	4
ENSMUSG00000038250.10	325	241	228
ENSMUSG00000037982.18	40	79	96
ENSMUSG00000109980.2	0	0	0
ENSMUSG00000094615.3	0	0	0
ENSMUSG00000109928.2	0	0	0
ENSMUSG00000097949.2	0	0	0
ENSMUSG00000037940.18	758	369	389
ENSMUSG00000090732.2	1	1	0
ENSMUSG00000090584.2	0	0	0
ENSMUSG00000091998.3	1	0	1
ENSMUSG00000089147.3	0	0	0
ENSMUSG00000109664.2	1	1	0
ENSMUSG00000110045.2	0	0	0
ENSMUSG00000031712.11	24	11	13
ENSMUSG00000119975.1	0	0	0
ENSMUSG00000065182.3	0	0	0
ENSMUSG00000097984.2	0	0	0
ENSMUSG00000109893.2	0	0	0
ENSMUSG00000031711.8	492	248	244
ENSMUSG00000109643.2	0	0	0
ENSMUSG00000047747.11	202	109	109
ENSMUSG00000109600.2	13	7	6
ENSMUSG00000109876.2	4	10	10
ENSMUSG00000074228.4	4	24	35
ENSMUSG00000031709.16	510	291	274
ENSMUSG00000110422.2	0	0	0
ENSMUSG00000031710.5	1	0	1
ENSMUSG00000035151.13	265	122	143
ENSMUSG00000035057.8	0	0	0
ENSMUSG00000082136.2	0	0	0
ENSMUSG00000002190.14	151	73	78
ENSMUSG00000063253.12	2261	1126	1135
ENSMUSG00000110617.2	1	0	1
ENSMUSG00000110448.2	0	0	0
ENSMUSG00000047286.8	0	0	0
ENSMUSG00000110478.2	0	0	0
ENSMUSG00000033938.6	1403	723	680
ENSMUSG00000031708.18	8587	4359	4228
ENSMUSG00000110580.2	60	41	40
ENSMUSG00000110471.2	0	13	8
ENSMUSG00000110690.2	0	0	0
ENSMUSG00000005483.11	934	477	457
ENSMUSG00000019433.10	463	226	237
ENSMUSG00000057672.17	220	220	224
ENSMUSG00000019464.7	14	116	122
ENSMUSG00000005481.19	455	267	248
ENSMUSG00000002885.15	64	67	57
ENSMUSG00000098465.3	0	0	0
ENSMUSG00000110570.2	0	0	0
ENSMUSG00002075288.1	0	0	0
ENSMUSG00000013033.17	1337	808	806
ENSMUSG00002075713.1	0	7	8
ENSMUSG00002076814.1	0	18	25
ENSMUSG00000074219.4	10	124	102
ENSMUSG00000005470.9	26	12	14
ENSMUSG00000005469.11	1561	844	845
ENSMUSG00000121579.1	10	5	5
ENSMUSG00000120736.1	0	68	60
ENSMUSG00000079003.4	78	36	42
ENSMUSG00000046408.16	46	24	22
ENSMUSG00000098823.3	0	0	0
ENSMUSG00000074217.9	10	6	4
ENSMUSG00000080665.3	0	0	0
ENSMUSG00000047986.13	0	1	0
ENSMUSG00000005465.10	1	0	1
ENSMUSG00000045232.5	1	0	1
ENSMUSG00000074215.3	5	2	3
ENSMUSG00000056753.4	8	3	7
ENSMUSG00000031706.8	311	138	177
ENSMUSG00000076144.3	1	1	0
ENSMUSG00000037103.9	158	82	78
ENSMUSG00000012889.9	8	3	5
ENSMUSG00000036686.17	351	189	162
ENSMUSG00000008129.15	61	24	37
ENSMUSG00002075294.1	0	0	0
ENSMUSG00000056155.7	10	6	4
ENSMUSG00000076338.3	1	1	0
ENSMUSG00000065483.4	0	0	0
ENSMUSG00000120131.1	2	0	2
ENSMUSG00000097120.2	0	0	0
ENSMUSG00000120586.1	0	1	0
ENSMUSG00000120667.1	0	0	1
ENSMUSG00000103593.2	5	2	3
ENSMUSG00000120746.1	1	0	1
ENSMUSG00000120429.1	1	0	1
ENSMUSG00000065611.3	0	0	0
ENSMUSG00000065444.3	1	1	0
ENSMUSG00000065541.3	0	0	0
ENSMUSG00000105458.3	0	1	0
ENSMUSG00000097296.2	13	9	4
ENSMUSG00000035671.7	242	113	129
ENSMUSG00000120710.1	0	0	0
ENSMUSG00000019362.9	1049	548	502
ENSMUSG00000004996.10	263	127	136
ENSMUSG00000004994.13	149	68	81
ENSMUSG00000109653.2	0	0	0
ENSMUSG00000034656.19	3437	1878	1911
ENSMUSG00000064392.3	4	4	0
ENSMUSG00000086067.2	61	197	216
ENSMUSG00000053560.6	365	192	173
ENSMUSG00000120944.1	3	2	1
ENSMUSG00000120095.1	25	8	18
ENSMUSG00000118487.2	0	0	0
ENSMUSG00000001910.6	693	363	332
ENSMUSG00000001909.17	859	446	414
ENSMUSG00000001911.17	3244	2109	2270
ENSMUSG00000034041.6	17	188	166
ENSMUSG00000074203.5	16	410	404
ENSMUSG00000053226.8	215	163	178
ENSMUSG00000033751.6	87	425	441
ENSMUSG00000003813.16	779	711	712
ENSMUSG00000003814.9	2255	1092	1163
ENSMUSG00000087685.2	2	2	0
ENSMUSG00000003808.19	698	361	337
ENSMUSG00000098331.3	0	0	0
ENSMUSG00000003824.13	98	44	56
ENSMUSG00000003809.15	375	196	215
ENSMUSG00000119989.1	1	26	9
ENSMUSG00000054191.10	12	4	8
ENSMUSG00000003812.14	174	596	523
ENSMUSG00000053693.17	1214	1028	1131
ENSMUSG00002076705.1	0	0	0
ENSMUSG00000048617.17	46	21	27
ENSMUSG00000052926.17	318	319	303
ENSMUSG00000111184.2	0	0	0
ENSMUSG00000005161.16	2626	1536	1546
ENSMUSG00000052837.8	182	183	151
ENSMUSG00000120484.1	4	3	1
ENSMUSG00000052566.9	170	79	91
ENSMUSG00000052819.7	1	1	0
ENSMUSG00000052456.10	620	291	329
ENSMUSG00000041203.10	931	442	489
ENSMUSG00000031691.15	397	219	229
ENSMUSG00000077527.3	0	0	0
ENSMUSG00000087026.9	21	45	46
ENSMUSG00000008167.15	133	67	80
ENSMUSG00000099076.3	0	0	0
ENSMUSG00000095845.4	1	0	1
ENSMUSG00000121028.1	3	67	59
ENSMUSG00000060038.15	289	261	274
ENSMUSG00000005150.17	257	289	298
ENSMUSG00000059355.14	214	190	231
ENSMUSG00000005142.11	642	313	329
ENSMUSG00000074194.5	69	33	36
ENSMUSG00002076940.1	5	2	3
ENSMUSG00000110219.2	0	0	0
ENSMUSG00000110386.2	4	0	4
ENSMUSG00000110200.2	0	0	0
ENSMUSG00000062687.7	0	0	0
ENSMUSG00000051952.6	0	0	0
ENSMUSG00000031696.10	2885	1443	1444
ENSMUSG00000031697.13	268	133	137
ENSMUSG00000088344.3	0	0	0
ENSMUSG00000031698.15	0	0	0
ENSMUSG00000084895.2	0	0	0
ENSMUSG00000036934.10	181	122	96
ENSMUSG00000109790.2	0	0	0
ENSMUSG00000103341.2	0	13	24
ENSMUSG00000031700.12	813	405	408
ENSMUSG00000031701.7	3186	1648	1538
ENSMUSG00000110341.2	2	2	0
ENSMUSG00000109731.2	1	1	0
ENSMUSG00000036902.12	626	316	315
ENSMUSG00000098388.3	0	0	5
ENSMUSG00000031703.9	3116	1961	1953
ENSMUSG00000109754.3	26	401	419
ENSMUSG00000036879.16	740	363	381
ENSMUSG00000090043.2	5	3	2
ENSMUSG00000098439.2	8	4	4
ENSMUSG00000088192.3	0	0	0
ENSMUSG00000065737.3	0	0	0
ENSMUSG00000036872.17	173	94	79
ENSMUSG00002076139.1	0	0	0
ENSMUSG00000121600.1	0	0	0
ENSMUSG00000047866.21	1524	758	768
ENSMUSG00000082484.2	1	0	1
ENSMUSG00000064624.3	0	0	0
ENSMUSG00000036840.6	608	306	353
ENSMUSG00000074178.4	9	31	27
ENSMUSG00000031652.12	734	360	374
ENSMUSG00000098434.2	0	0	0
ENSMUSG00000098534.2	0	0	0
ENSMUSG00000109706.2	0	0	0
ENSMUSG00000099162.2	0	0	0
ENSMUSG00000088261.3	0	0	0
ENSMUSG00000066362.6	8	3	5
ENSMUSG00000110349.2	0	0	0
ENSMUSG00000098854.2	0	0	0
ENSMUSG00000098684.2	0	0	0
ENSMUSG00000099207.8	0	0	0
ENSMUSG00000098257.2	2	0	2
ENSMUSG00000098768.2	0	0	0
ENSMUSG00000098391.3	1	1	0
ENSMUSG00000098360.2	0	0	0
ENSMUSG00000098295.2	0	0	0
ENSMUSG00000097248.11	2883	1495	1500
ENSMUSG00000031654.17	3427	1720	1711
ENSMUSG00000097992.2	98	91	115
ENSMUSG00000098086.2	25	16	9
ENSMUSG00000069971.6	1	0	1
ENSMUSG00002075434.1	0	0	0
ENSMUSG00000045333.16	445	223	222
ENSMUSG00000110719.2	0	0	0
ENSMUSG00000118626.2	0	0	0
ENSMUSG00000036810.17	651	312	339
ENSMUSG00000031657.17	545	289	303
ENSMUSG00000055968.2	0	27	20
ENSMUSG00000099080.3	0	0	0
ENSMUSG00000062704.4	5	3	2
ENSMUSG00000036779.13	294	138	156
ENSMUSG00000031659.14	89	51	38
ENSMUSG00000031660.15	822	440	382
ENSMUSG00000110280.2	0	0	0
ENSMUSG00000121158.1	2	2	0
ENSMUSG00000031661.13	205	103	102
ENSMUSG00000110187.2	4	4	0
ENSMUSG00000031662.9	43	26	17
ENSMUSG00000055994.16	0	0	0
ENSMUSG00000036712.16	919	466	453
ENSMUSG00000109970.2	8	6	2
ENSMUSG00000110299.2	1	0	1
ENSMUSG00000056772.4	0	0	0
ENSMUSG00000109778.2	0	0	0
ENSMUSG00000120587.1	0	0	0
ENSMUSG00000099078.3	0	0	0
ENSMUSG00000031665.8	86	46	40
ENSMUSG00000120400.1	9	2	7
ENSMUSG00000120204.1	6	3	3
ENSMUSG00000094790.3	0	0	0
ENSMUSG00000069962.4	0	0	0
ENSMUSG00000119458.1	0	0	0
ENSMUSG00000088883.3	0	0	0
ENSMUSG00000043668.14	3	3	0
ENSMUSG00000109672.2	0	0	0
ENSMUSG00000109726.2	0	0	0
ENSMUSG00000109870.2	0	0	0
ENSMUSG00000110212.2	0	0	0
ENSMUSG00002075128.1	0	0	0
ENSMUSG00000110332.2	44	25	19
ENSMUSG00000056608.15	1256	704	621
ENSMUSG00000110166.2	1	32	38
ENSMUSG00000109812.2	70	22	48
ENSMUSG00000109863.2	66	34	32
ENSMUSG00000074171.3	47	24	23
ENSMUSG00000110377.2	1	1	0
ENSMUSG00000089179.4	0	0	0
ENSMUSG00000031666.16	476	458	441
ENSMUSG00000031667.17	1871	1047	1072
ENSMUSG00000109727.2	86	117	128
ENSMUSG00000110189.2	0	0	0
ENSMUSG00000109755.2	0	0	0
ENSMUSG00000110106.2	0	0	0
ENSMUSG00002076895.1	0	0	0
ENSMUSG00000110089.2	3	1	2
ENSMUSG00000033282.15	127	58	69
ENSMUSG00000109828.2	15	9	6
ENSMUSG00000109956.2	30	11	19
ENSMUSG00000055932.16	2645	1367	1482
ENSMUSG00000110233.2	0	0	0
ENSMUSG00000110138.2	29	152	128
ENSMUSG00000110079.2	16	33	30
ENSMUSG00000109642.2	18	12	6
ENSMUSG00000109709.2	31	15	16
ENSMUSG00000110068.2	13	8	5
ENSMUSG00000090778.3	118	57	61
ENSMUSG00000110325.2	15	9	6
ENSMUSG00000110302.2	4	1	3
ENSMUSG00000110371.2	5	3	2
ENSMUSG00000110073.2	0	0	0
ENSMUSG00000110216.2	0	0	0
ENSMUSG00000110304.2	0	0	0
ENSMUSG00000031734.14	84	53	49
ENSMUSG00000046413.16	12	14	16
ENSMUSG00000099664.2	0	0	0
ENSMUSG00000099812.2	0	0	0
ENSMUSG00000109696.2	1	0	1
ENSMUSG00000110274.2	0	0	0
ENSMUSG00000101613.2	0	0	0
ENSMUSG00000065636.3	0	0	0
ENSMUSG00000110380.2	0	0	0
ENSMUSG00000110198.2	0	0	0
ENSMUSG00000110134.2	0	0	0
ENSMUSG00000031736.13	58	34	24
ENSMUSG00000095651.2	2	1	1
ENSMUSG00000031737.12	116	55	61
ENSMUSG00000110290.2	1	0	1
ENSMUSG00000031738.15	13	7	8
ENSMUSG00000110023.2	0	2	0
ENSMUSG00000078967.6	17	12	5
ENSMUSG00000031740.9	9	13	14
ENSMUSG00000109669.3	3	30	18
ENSMUSG00000033192.6	156	77	106
ENSMUSG00000078144.5	1	0	1
ENSMUSG00002076561.1	0	0	0
ENSMUSG00000055368.15	0	0	0
ENSMUSG00000109651.2	0	0	0
ENSMUSG00000071047.6	0	0	0
ENSMUSG00000078964.3	0	0	0
ENSMUSG00000057400.15	0	0	0
ENSMUSG00000110714.2	0	0	0
ENSMUSG00000056973.7	2	2	0
ENSMUSG00000110496.2	0	0	0
ENSMUSG00000061959.14	0	0	0
ENSMUSG00000110659.2	0	0	0
ENSMUSG00000031725.9	0	0	0
ENSMUSG00000057074.7	0	0	0
ENSMUSG00000074156.7	0	0	0
ENSMUSG00000110718.2	0	0	0
ENSMUSG00000110687.2	0	0	0
ENSMUSG00000110670.2	0	0	0
ENSMUSG00000110695.2	0	0	0
ENSMUSG00000118579.2	0	0	0
ENSMUSG00000058019.14	6	4	2
ENSMUSG00000110534.2	6	4	2
ENSMUSG00000110559.2	4	3	1
ENSMUSG00000110713.2	1	0	1
ENSMUSG00000110672.2	14	8	6
ENSMUSG00000097520.4	47	242	234
ENSMUSG00000031748.17	6527	3505	3451
ENSMUSG00002075108.1	7	5	2
ENSMUSG00000031751.15	2803	1393	1410
ENSMUSG00000031754.11	544	275	269
ENSMUSG00000033009.16	471	244	229
ENSMUSG00000110499.2	43	17	26
ENSMUSG00000031755.7	418	215	205
ENSMUSG00000031757.8	0	0	0
ENSMUSG00000031760.10	3175	1533	1642
ENSMUSG00000110588.2	5	818	809
ENSMUSG00000031762.8	209	922	909
ENSMUSG00000031765.9	9681	4614	5067
ENSMUSG00000110524.2	1	0	1
ENSMUSG00000032939.15	355	175	180
ENSMUSG00000110679.2	5	2	3
ENSMUSG00000110442.2	7	4	3
ENSMUSG00000110710.2	213	89	124
ENSMUSG00000065512.5	0	0	0
ENSMUSG00000031766.5	3	2	1
ENSMUSG00000089712.4	0	0	0
ENSMUSG00000090105.3	1	1	2
ENSMUSG00000031770.17	1131	594	539
ENSMUSG00000094257.3	2	1	1
ENSMUSG00000097194.4	1	0	1
ENSMUSG00000074151.14	34	14	20
ENSMUSG00000098511.3	0	0	0
ENSMUSG00000034361.11	272	138	134
ENSMUSG00000031774.9	637	309	335
ENSMUSG00000050079.11	759	371	395
ENSMUSG00000110504.2	27	15	12
ENSMUSG00000031776.18	1807	878	929
ENSMUSG00000031775.6	113	459	440
ENSMUSG00000110702.2	22	383	425
ENSMUSG00002075278.1	0	0	0
ENSMUSG00000031779.4	4	3	1
ENSMUSG00000110708.2	0	0	0
ENSMUSG00000031778.14	1443	705	738
ENSMUSG00000031780.3	2	1	1
ENSMUSG00000031781.15	726	375	357
ENSMUSG00000090188.2	0	0	0
ENSMUSG00000031782.16	1034	513	527
ENSMUSG00000031783.11	1123	659	615
ENSMUSG00000040631.9	40	94	97
ENSMUSG00000063605.6	23	13	10
ENSMUSG00000061577.13	5	3	2
ENSMUSG00000070111.5	0	0	0
ENSMUSG00000031785.17	732	378	354
ENSMUSG00000060470.8	3	0	3
ENSMUSG00000110426.2	0	0	0
ENSMUSG00000031786.8	0	0	0
ENSMUSG00000031787.9	545	412	359
ENSMUSG00000110516.2	11	30	43
ENSMUSG00000031788.15	211	196	219
ENSMUSG00000110517.2	4	1	3
ENSMUSG00000110428.2	0	17	19
ENSMUSG00000110475.2	2	2	0
ENSMUSG00000031789.18	2	2	0
ENSMUSG00000090206.9	0	16	26
ENSMUSG00000046556.8	394	219	217
ENSMUSG00000031792.16	89	43	46
ENSMUSG00000031790.9	110	59	51
ENSMUSG00000031796.8	678	344	334
ENSMUSG00000046707.10	291	136	155
ENSMUSG00000110598.2	67	34	33
ENSMUSG00000110635.2	3	1	2
ENSMUSG00000110427.2	0	0	0
ENSMUSG00000036598.5	0	0	0
ENSMUSG00000110577.2	0	0	0
ENSMUSG00000048400.14	0	0	0
ENSMUSG00000081436.2	0	0	0
ENSMUSG00000110447.2	4	2	2
ENSMUSG00000110483.2	0	0	0
ENSMUSG00000031669.11	63	31	32
ENSMUSG00000110701.2	0	0	0
ENSMUSG00000036564.18	12136	6132	6004
ENSMUSG00000031671.12	123	61	62
ENSMUSG00000036550.17	1057	531	533
ENSMUSG00000065089.3	0	0	0
ENSMUSG00000106145.3	0	0	0
ENSMUSG00000105690.3	0	0	0
ENSMUSG00000065211.5	0	0	0
ENSMUSG00000110556.2	22	5	17
ENSMUSG00000074136.10	8	4	11
ENSMUSG00000120760.1	0	0	1
ENSMUSG00000110489.3	0	1	0
ENSMUSG00000061104.6	26	16	12
ENSMUSG00000110661.2	0	0	0
ENSMUSG00000036534.7	297	154	143
ENSMUSG00000031672.9	2536	1589	1630
ENSMUSG00000110711.2	7	358	332
ENSMUSG00000110634.2	0	0	0
ENSMUSG00000110506.2	0	0	0
ENSMUSG00000110623.2	0	0	0
ENSMUSG00000118719.1	0	0	0
ENSMUSG00000110633.2	6	2	4
ENSMUSG00000110717.2	0	0	0
ENSMUSG00002076880.1	0	0	0
ENSMUSG00000110567.2	0	0	0
ENSMUSG00000110715.2	0	0	0
ENSMUSG00000110552.2	0	0	0
ENSMUSG00000089539.3	0	0	0
ENSMUSG00002076357.1	0	0	0
ENSMUSG00000109937.2	0	0	0
ENSMUSG00000081111.4	4	2	2
ENSMUSG00000098116.2	0	0	0
ENSMUSG00000109615.2	0	0	0
ENSMUSG00000109645.2	2	1	1
ENSMUSG00000109681.2	0	0	0
ENSMUSG00000110194.2	0	0	0
ENSMUSG00000080480.3	0	0	0
ENSMUSG00000110011.2	0	0	0
ENSMUSG00000089819.2	7	17	16
ENSMUSG00000036510.18	532	282	276
ENSMUSG00000109775.2	36	22	14
ENSMUSG00000119307.1	0	0	0
ENSMUSG00000086842.3	9	7	2
ENSMUSG00000090116.2	25	13	12
ENSMUSG00000052479.6	98	53	45
ENSMUSG00000083586.3	1	1	0
ENSMUSG00000109939.2	0	0	0
ENSMUSG00000071041.5	10	3	7
ENSMUSG00000081383.2	0	0	0
ENSMUSG00000110220.2	0	0	0
ENSMUSG00000110014.2	0	0	0
ENSMUSG00000109769.2	0	0	0
ENSMUSG00000087985.3	0	0	0
ENSMUSG00002076868.1	0	0	0
ENSMUSG00000110069.2	0	0	0
ENSMUSG00000031673.7	300	158	142
ENSMUSG00000110084.2	4	2	2
ENSMUSG00000109997.2	0	0	0
ENSMUSG00002074971.1	0	0	0
ENSMUSG00000110269.2	1	1	0
ENSMUSG00000120064.1	0	0	0
ENSMUSG00000063696.8	20	9	11
ENSMUSG00000109848.2	0	0	0
ENSMUSG00000109701.2	0	0	0
ENSMUSG00000110340.2	0	0	0
ENSMUSG00000109699.2	0	0	0
ENSMUSG00000110336.2	0	0	0
ENSMUSG00000110019.2	0	0	0
ENSMUSG00000110053.2	0	0	0
ENSMUSG00000031871.10	51	18	33
ENSMUSG00000109909.2	0	0	0
ENSMUSG00000031872.15	148	98	96
ENSMUSG00000074128.5	6	0	6
ENSMUSG00000110674.2	0	23	23
ENSMUSG00000110638.2	1	0	1
ENSMUSG00000110551.2	1	1	0
ENSMUSG00000035824.8	463	228	235
ENSMUSG00000054400.17	44	19	25
ENSMUSG00000074127.7	0	0	0
ENSMUSG00000031876.19	0	0	0
ENSMUSG00000110430.3	0	0	0
ENSMUSG00000110642.2	0	0	0
ENSMUSG00000078953.3	0	0	0
ENSMUSG00000035785.7	0	0	0
ENSMUSG00000110600.2	0	0	0
ENSMUSG00000031875.8	132	72	60
ENSMUSG00000096188.2	239	131	108
ENSMUSG00000110486.2	2	1	1
ENSMUSG00000035770.9	2616	1409	1363
ENSMUSG00000110689.2	72	36	36
ENSMUSG00000110630.2	3	83	76
ENSMUSG00000052616.11	4	3	1
ENSMUSG00000077633.3	1	0	1
ENSMUSG00000031878.19	1569	773	796
ENSMUSG00000031883.14	664	338	326
ENSMUSG00000110607.2	0	0	0
ENSMUSG00000048371.9	224	130	94
ENSMUSG00000031881.7	0	0	0
ENSMUSG00000031880.8	13	10	8
ENSMUSG00000110652.2	5	4	6
ENSMUSG00000031879.15	418	214	204
ENSMUSG00000023737.15	0	0	0
ENSMUSG00000110568.3	0	0	0
ENSMUSG00000121420.1	0	0	0
ENSMUSG00000110557.4	0	0	0
ENSMUSG00000121421.1	0	0	0
ENSMUSG00002075956.1	0	0	0
ENSMUSG00000118580.2	0	0	0
ENSMUSG00000110497.2	0	0	0
ENSMUSG00000055730.17	0	0	0
ENSMUSG00000110639.3	0	0	0
ENSMUSG00000121422.1	0	0	0
ENSMUSG00000110694.2	0	0	0
ENSMUSG00000069925.8	0	0	0
ENSMUSG00000050097.7	0	0	0
ENSMUSG00000089748.3	0	0	0
ENSMUSG00000061825.11	0	0	0
ENSMUSG00000031884.11	0	0	0
ENSMUSG00000110597.3	0	0	0
ENSMUSG00000121424.1	0	0	0
ENSMUSG00000031886.15	0	0	0
ENSMUSG00000118611.2	0	0	0
ENSMUSG00000062826.8	0	0	0
ENSMUSG00000031877.10	2	2	0
ENSMUSG00000110479.3	0	0	0
ENSMUSG00000121425.1	0	0	0
ENSMUSG00000091813.5	0	0	0
ENSMUSG00000110549.2	1	0	1
ENSMUSG00000069922.13	0	0	0
ENSMUSG00000110488.2	0	0	0
ENSMUSG00000062181.15	0	0	0
ENSMUSG00000110502.2	0	0	0
ENSMUSG00000060560.9	4	4	0
ENSMUSG00000099465.2	3	0	3
ENSMUSG00000031885.15	377	188	189
ENSMUSG00000119598.1	0	0	0
ENSMUSG00000084711.3	4	3	1
ENSMUSG00000031889.10	567	360	407
ENSMUSG00000069920.11	41	120	121
ENSMUSG00000031887.14	80	40	40
ENSMUSG00000033313.12	59	28	31
ENSMUSG00000033249.11	59	30	29
ENSMUSG00000014776.8	133	174	154
ENSMUSG00000014837.16	154	162	198
ENSMUSG00000110611.2	42	132	111
ENSMUSG00000043251.7	121	141	166
ENSMUSG00000014859.10	706	320	386
ENSMUSG00000014791.11	164	92	93
ENSMUSG00002076683.1	0	7	7
ENSMUSG00000070130.3	0	5	2
ENSMUSG00000041679.10	67	41	26
ENSMUSG00000014856.13	720	400	346
ENSMUSG00000014778.11	35	33	28
ENSMUSG00000014786.9	556	276	280
ENSMUSG00000014782.17	65	35	33
ENSMUSG00000051648.14	2	2	3
ENSMUSG00000054320.17	4	1	3
ENSMUSG00000014846.13	1444	763	681
ENSMUSG00000039199.7	730	379	351
ENSMUSG00000110608.2	0	0	0
ENSMUSG00000031891.7	8	2	6
ENSMUSG00000013160.8	1897	944	953
ENSMUSG00000104168.3	30	13	17
ENSMUSG00000005705.11	11	5	6
ENSMUSG00000110686.2	3	1	2
ENSMUSG00000038604.10	1400	663	737
ENSMUSG00000089432.3	0	0	0
ENSMUSG00000098120.2	26	15	20
ENSMUSG00000102593.2	20	13	7
ENSMUSG00000005698.16	1389	685	745
ENSMUSG00000080021.6	10	3	7
ENSMUSG00000050357.10	498	597	570
ENSMUSG00000038000.11	905	771	803
ENSMUSG00000005699.17	1227	612	620
ENSMUSG00000013155.11	156	89	80
